Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/28/2020 08:09",9359.25,9360.75,9353.75,9355,-4.5,495,N/A
NQM20,"05/28/2020 08:08",9366.75,9369,9359.5,9359.5,-7.5,842,N/A
NQM20,"05/28/2020 08:07",9365.75,9368.5,9362.5,9367,1,700,N/A
NQM20,"05/28/2020 08:06",9368.75,9370.5,9365.75,9366,-3.25,550,N/A
NQM20,"05/28/2020 08:05",9363,9371,9361.5,9369.25,6.25,443,N/A
NQM20,"05/28/2020 08:04",9362,9365.75,9360,9363,1.25,339,N/A
NQM20,"05/28/2020 08:03",9362.5,9365.25,9360,9361.75,-1,439,N/A
NQM20,"05/28/2020 08:02",9363,9368.25,9361.75,9362.75,-0.25,892,N/A
NQM20,"05/28/2020 08:01",9348.5,9363.25,9348,9363,14.5,997,N/A
NQM20,"05/28/2020 08:00",9342.25,9350,9338.75,9348.5,6.5,509,N/A
NQM20,"05/28/2020 07:59",9343.75,9345,9341,9342,-2,329,N/A
NQM20,"05/28/2020 07:58",9346.75,9346.75,9340,9344,-3,587,N/A
NQM20,"05/28/2020 07:57",9333.25,9349,9333.25,9347,14,1022,N/A
NQM20,"05/28/2020 07:56",9327.25,9334.75,9325.5,9333,6,718,N/A
NQM20,"05/28/2020 07:55",9331,9332.25,9320.5,9327,-4,926,N/A
NQM20,"05/28/2020 07:54",9338,9338.25,9328,9331,-7.5,573,N/A
NQM20,"05/28/2020 07:53",9338,9341,9337.75,9338.5,0.25,293,N/A
NQM20,"05/28/2020 07:52",9333.5,9340.75,9332.5,9338.25,4.5,541,N/A
NQM20,"05/28/2020 07:51",9335.25,9335.5,9330.5,9333.75,-1.25,573,N/A
NQM20,"05/28/2020 07:50",9340.5,9343.75,9334.75,9335,-5.5,594,N/A
NQM20,"05/28/2020 07:49",9341,9345.75,9336.25,9340.5,-0.25,617,N/A
NQM20,"05/28/2020 07:48",9332.5,9341.25,9330,9340.75,8,496,N/A
NQM20,"05/28/2020 07:47",9331,9337.25,9327,9332.75,2,735,N/A
NQM20,"05/28/2020 07:46",9343.25,9345.5,9328.75,9330.75,-13,972,N/A
NQM20,"05/28/2020 07:45",9348.25,9349.25,9337.25,9343.75,-4.25,716,N/A
NQM20,"05/28/2020 07:44",9352.75,9357.75,9345.75,9348,-5.25,662,N/A
NQM20,"05/28/2020 07:43",9357,9358.25,9353,9353.25,-3.5,615,N/A
NQM20,"05/28/2020 07:42",9346.75,9357,9346.25,9356.75,9.75,453,N/A
NQM20,"05/28/2020 07:41",9348.75,9354,9347,9347,-2,436,N/A
NQM20,"05/28/2020 07:40",9343.75,9349.75,9342.5,9349,4.75,363,N/A
NQM20,"05/28/2020 07:39",9345.25,9347.5,9342,9344.25,-1.25,470,N/A
NQM20,"05/28/2020 07:38",9353.5,9355,9345,9345.5,-8.25,1016,N/A
NQM20,"05/28/2020 07:37",9358.5,9359,9353.25,9353.75,-5.25,387,N/A
NQM20,"05/28/2020 07:36",9358.25,9368.25,9357.75,9359,1,971,N/A
NQM20,"05/28/2020 07:35",9353.25,9359,9352.5,9358,3.75,499,N/A
NQM20,"05/28/2020 07:34",9349.5,9356.5,9344.25,9354.25,5,535,N/A
NQM20,"05/28/2020 07:33",9346.5,9355.75,9346.5,9349.25,1.75,637,N/A
NQM20,"05/28/2020 07:32",9332.75,9349.25,9332,9347.5,14.75,667,N/A
NQM20,"05/28/2020 07:31",9344.25,9346.75,9330.25,9332.75,-11.5,815,N/A
NQM20,"05/28/2020 07:30",9344,9354,9343.75,9344.25,-1,526,N/A
NQM20,"05/28/2020 07:29",9346.5,9347.75,9343,9345.25,-0.75,134,N/A
NQM20,"05/28/2020 07:28",9343.25,9349.25,9343,9346,2.75,213,N/A
NQM20,"05/28/2020 07:27",9347.75,9348,9342.75,9343.25,-3.5,166,N/A
NQM20,"05/28/2020 07:26",9348.75,9349.5,9344.25,9346.75,-1.75,246,N/A
NQM20,"05/28/2020 07:25",9346.5,9354.75,9345.75,9348.5,2.75,548,N/A
NQM20,"05/28/2020 07:24",9340,9346.25,9338.75,9345.75,5.5,261,N/A
NQM20,"05/28/2020 07:23",9341.5,9345.25,9338.75,9340.25,-1.25,546,N/A
NQM20,"05/28/2020 07:22",9346.25,9346.5,9341.5,9341.5,-4.75,401,N/A
NQM20,"05/28/2020 07:21",9346.75,9350.25,9344.25,9346.25,-0.75,409,N/A
NQM20,"05/28/2020 07:20",9361.25,9362.5,9344.75,9347,-14,804,N/A
NQM20,"05/28/2020 07:19",9358.5,9362.75,9357.25,9361,1.75,162,N/A
NQM20,"05/28/2020 07:18",9362,9362,9357.25,9359.25,-3,192,N/A
NQM20,"05/28/2020 07:17",9359,9364.25,9357,9362.25,3.25,183,N/A
NQM20,"05/28/2020 07:16",9366,9366.5,9357.75,9359,-7.25,364,N/A
NQM20,"05/28/2020 07:15",9367.25,9367.5,9360.75,9366.25,-1.25,259,N/A
NQM20,"05/28/2020 07:14",9366.75,9369,9363,9367.5,1,260,N/A
NQM20,"05/28/2020 07:13",9364,9367,9362,9366.5,1.75,190,N/A
NQM20,"05/28/2020 07:12",9360.75,9366.75,9359.5,9364.75,4,464,N/A
NQM20,"05/28/2020 07:11",9357,9364,9356.5,9360.75,4,602,N/A
NQM20,"05/28/2020 07:10",9355.25,9357.25,9351,9356.75,1.5,269,N/A
NQM20,"05/28/2020 07:09",9357.75,9358,9350.75,9355.25,-2.25,348,N/A
NQM20,"05/28/2020 07:08",9355.25,9358.75,9354.25,9357.5,1.75,277,N/A
NQM20,"05/28/2020 07:07",9358.25,9359.5,9353.75,9355.75,-2.25,411,N/A
NQM20,"05/28/2020 07:06",9372.75,9373,9354.75,9358,-14.5,915,N/A
NQM20,"05/28/2020 07:05",9375.5,9375.75,9370.75,9372.5,-3.25,226,N/A
NQM20,"05/28/2020 07:04",9372.75,9378.5,9371.5,9375.75,3,182,N/A
NQM20,"05/28/2020 07:03",9374.5,9375,9369.25,9372.75,-1.25,246,N/A
NQM20,"05/28/2020 07:02",9378,9380.25,9370,9374,-4,414,N/A
NQM20,"05/28/2020 07:01",9373.25,9378,9372.5,9378,4.75,368,N/A
NQM20,"05/28/2020 07:00",9380.75,9383,9366.75,9373.25,-6.75,777,N/A
NQM20,"05/28/2020 06:59",9388.25,9388.25,9380,9380,-7.5,288,N/A
NQM20,"05/28/2020 06:58",9392.75,9393.75,9386.75,9387.5,-5,125,N/A
NQM20,"05/28/2020 06:57",9389.5,9394.75,9388.25,9392.5,3,104,N/A
NQM20,"05/28/2020 06:56",9391.25,9392.5,9386.75,9389.5,-1,168,N/A
NQM20,"05/28/2020 06:55",9394.25,9394.25,9390.25,9390.5,-4.5,124,N/A
NQM20,"05/28/2020 06:54",9398.25,9398.25,9392,9395,-3.75,214,N/A
NQM20,"05/28/2020 06:53",9401,9402.5,9398.75,9398.75,-3.25,67,N/A
NQM20,"05/28/2020 06:52",9402.75,9402.75,9400.25,9402,-0.25,63,N/A
NQM20,"05/28/2020 06:51",9395.5,9404.5,9395,9402.25,6.75,222,N/A
NQM20,"05/28/2020 06:50",9397,9398,9395.5,9395.5,-1,45,N/A
NQM20,"05/28/2020 06:49",9401,9401,9395.75,9396.5,-4.75,61,N/A
NQM20,"05/28/2020 06:48",9398.75,9402.5,9396,9401.25,1.75,128,N/A
NQM20,"05/28/2020 06:47",9400.75,9400.75,9398.25,9399.5,-0.5,46,N/A
NQM20,"05/28/2020 06:46",9399.75,9404,9399.25,9400,1.25,91,N/A
NQM20,"05/28/2020 06:45",9401,9402,9398,9398.75,-2,79,N/A
NQM20,"05/28/2020 06:44",9401.5,9402.75,9399.5,9400.75,-2,70,N/A
NQM20,"05/28/2020 06:43",9403.75,9404,9401,9402.75,-0.75,67,N/A
NQM20,"05/28/2020 06:42",9406,9408.25,9402,9403.5,-2.25,85,N/A
NQM20,"05/28/2020 06:41",9404.25,9406,9401.5,9405.75,1.75,124,N/A
NQM20,"05/28/2020 06:40",9401.75,9404.25,9400.5,9404,2,115,N/A
NQM20,"05/28/2020 06:39",9406.75,9408,9402,9402,-4.5,83,N/A
NQM20,"05/28/2020 06:38",9406.25,9407.75,9405.75,9406.5,1,68,N/A
NQM20,"05/28/2020 06:37",9404.25,9406.5,9403.5,9405.5,1.75,116,N/A
NQM20,"05/28/2020 06:36",9407.5,9408.5,9403.75,9403.75,-3.5,95,N/A
NQM20,"05/28/2020 06:35",9406.75,9409.25,9406.5,9407.25,1,119,N/A
NQM20,"05/28/2020 06:34",9398.5,9410,9398.5,9406.25,8,356,N/A
NQM20,"05/28/2020 06:33",9396.25,9398.75,9396.25,9398.25,3.25,39,N/A
NQM20,"05/28/2020 06:32",9394,9398,9394,9395,0.5,65,N/A
NQM20,"05/28/2020 06:31",9399,9399.25,9394.5,9394.5,-4.25,114,N/A
NQM20,"05/28/2020 06:30",9399,9401.25,9396,9398.75,-0.25,107,N/A
NQM20,"05/28/2020 06:29",9397,9399.25,9396.25,9399,1.5,93,N/A
NQM20,"05/28/2020 06:28",9398.25,9403.5,9397.25,9397.5,-1.5,178,N/A
NQM20,"05/28/2020 06:27",9395.25,9399,9395.25,9399,3.25,39,N/A
NQM20,"05/28/2020 06:26",9396,9397.75,9394.75,9395.75,-0.25,73,N/A
NQM20,"05/28/2020 06:25",9389.25,9399.25,9388.25,9396,6.75,236,N/A
NQM20,"05/28/2020 06:24",9392.5,9394,9389.25,9389.25,-3.25,100,N/A
NQM20,"05/28/2020 06:23",9390.25,9393.75,9390.25,9392.5,2.75,116,N/A
NQM20,"05/28/2020 06:22",9386.5,9391.5,9385.75,9389.75,3.25,77,N/A
NQM20,"05/28/2020 06:21",9385.5,9388,9383,9386.5,1,91,N/A
NQM20,"05/28/2020 06:20",9386.25,9389.5,9382.25,9385.5,-1,205,N/A
NQM20,"05/28/2020 06:19",9384.5,9389.25,9381.5,9386.5,2.25,278,N/A
NQM20,"05/28/2020 06:18",9391.5,9392.75,9384,9384.25,-7.25,282,N/A
NQM20,"05/28/2020 06:17",9400.25,9400.25,9391.25,9391.5,-8.75,148,N/A
NQM20,"05/28/2020 06:16",9397,9401.25,9397,9400.25,3.75,49,N/A
NQM20,"05/28/2020 06:15",9396.5,9399.25,9395.25,9396.5,-0.25,162,N/A
NQM20,"05/28/2020 06:14",9401.5,9402,9395.25,9396.75,-4.75,93,N/A
NQM20,"05/28/2020 06:13",9400.75,9404,9399.75,9401.5,0.5,102,N/A
NQM20,"05/28/2020 06:12",9397.25,9401.5,9395.25,9401,3.5,153,N/A
NQM20,"05/28/2020 06:11",9399.25,9400.25,9396.25,9397.5,-1.75,75,N/A
NQM20,"05/28/2020 06:10",9399.75,9402.25,9392.75,9399.25,-0.25,173,N/A
NQM20,"05/28/2020 06:09",9404,9404.5,9397,9399.5,-3.5,168,N/A
NQM20,"05/28/2020 06:08",9406,9406,9402.5,9403,-4.25,61,N/A
NQM20,"05/28/2020 06:07",9409.5,9410.25,9405.25,9407.25,-2.25,104,N/A
NQM20,"05/28/2020 06:06",9410.25,9413,9407.25,9409.5,-1,255,N/A
NQM20,"05/28/2020 06:05",9402.5,9414.25,9402,9410.5,7.75,194,N/A
NQM20,"05/28/2020 06:04",9403.75,9406.5,9402.75,9402.75,0,140,N/A
NQM20,"05/28/2020 06:03",9402.75,9404.75,9402.5,9402.75,-1,64,N/A
NQM20,"05/28/2020 06:02",9403,9405,9400.75,9403.75,-0.25,117,N/A
NQM20,"05/28/2020 06:01",9407.5,9408,9402.5,9404,-3,83,N/A
NQM20,"05/28/2020 06:00",9405.25,9412.25,9405,9407,2.25,195,N/A
NQM20,"05/28/2020 05:59",9404.25,9405,9399.5,9404.75,1.5,160,N/A
NQM20,"05/28/2020 05:58",9407.5,9407.75,9402.5,9403.25,-5.5,133,N/A
NQM20,"05/28/2020 05:57",9408.5,9409.25,9406.25,9408.75,1,118,N/A
NQM20,"05/28/2020 05:56",9410,9410.25,9407,9407.75,-2.25,83,N/A
NQM20,"05/28/2020 05:55",9413.25,9414,9408.5,9410,-3.75,88,N/A
NQM20,"05/28/2020 05:54",9408.25,9414,9408.25,9413.75,5.5,102,N/A
NQM20,"05/28/2020 05:53",9410,9411.75,9407.75,9408.25,-1.75,102,N/A
NQM20,"05/28/2020 05:52",9409,9410.75,9408.75,9410,1.5,85,N/A
NQM20,"05/28/2020 05:51",9406.75,9409,9406.25,9408.5,0.75,93,N/A
NQM20,"05/28/2020 05:50",9404.25,9408.75,9404.25,9407.75,3.5,123,N/A
NQM20,"05/28/2020 05:49",9406,9409,9404.25,9404.25,-1.5,106,N/A
NQM20,"05/28/2020 05:48",9411.5,9411.5,9404.25,9405.75,-6,145,N/A
NQM20,"05/28/2020 05:47",9403.75,9412,9402.25,9411.75,8,221,N/A
NQM20,"05/28/2020 05:46",9402,9407,9401.5,9403.75,2,269,N/A
NQM20,"05/28/2020 05:45",9395.75,9407,9394,9401.75,6.5,406,N/A
NQM20,"05/28/2020 05:44",9381.5,9396.25,9381,9395.25,13.75,290,N/A
NQM20,"05/28/2020 05:43",9377,9382.75,9377,9381.5,5,232,N/A
NQM20,"05/28/2020 05:42",9389.25,9389.25,9376.5,9376.5,-12.5,333,N/A
NQM20,"05/28/2020 05:41",9394,9395.75,9388.5,9389,-5.25,136,N/A
NQM20,"05/28/2020 05:40",9393.25,9394.75,9390,9394.25,1.5,193,N/A
NQM20,"05/28/2020 05:39",9393.25,9395,9392.25,9392.75,-1.25,135,N/A
NQM20,"05/28/2020 05:38",9394.5,9395,9393,9394,0.75,30,N/A
NQM20,"05/28/2020 05:37",9394.25,9397.75,9392.75,9393.25,-0.75,183,N/A
NQM20,"05/28/2020 05:36",9393.75,9395.25,9392.25,9394,-1.75,95,N/A
NQM20,"05/28/2020 05:35",9395.75,9396.5,9393.5,9395.75,1.25,32,N/A
NQM20,"05/28/2020 05:34",9394.25,9397.5,9393.75,9394.5,0,63,N/A
NQM20,"05/28/2020 05:33",9396,9398,9394.25,9394.5,-1.75,39,N/A
NQM20,"05/28/2020 05:32",9394.75,9398,9393.25,9396.25,1.75,106,N/A
NQM20,"05/28/2020 05:31",9393,9399,9393,9394.5,0.25,216,N/A
NQM20,"05/28/2020 05:30",9390.25,9394.25,9390,9394.25,3,74,N/A
NQM20,"05/28/2020 05:29",9388,9391.25,9388,9391.25,2,35,N/A
NQM20,"05/28/2020 05:28",9388,9390,9387,9389.25,0,73,N/A
NQM20,"05/28/2020 05:27",9385.5,9395.75,9385.5,9389.25,4.25,392,N/A
NQM20,"05/28/2020 05:26",9388,9388.75,9385,9385,-2.5,92,N/A
NQM20,"05/28/2020 05:25",9384.5,9390.5,9382.75,9387.5,3,135,N/A
NQM20,"05/28/2020 05:24",9381.5,9384.75,9380.75,9384.5,2.25,36,N/A
NQM20,"05/28/2020 05:23",9378.25,9383.25,9377.25,9382.25,2.25,76,N/A
NQM20,"05/28/2020 05:22",9375.75,9380,9375.75,9380,3.75,66,N/A
NQM20,"05/28/2020 05:21",9372.5,9377.75,9370.75,9376.25,3.75,116,N/A
NQM20,"05/28/2020 05:20",9379.25,9379.25,9371,9372.5,-6.25,124,N/A
NQM20,"05/28/2020 05:19",9378,9380,9374.25,9378.75,-0.25,79,N/A
NQM20,"05/28/2020 05:18",9380.75,9380.75,9375.25,9379,-2.25,129,N/A
NQM20,"05/28/2020 05:17",9384,9384.5,9381.25,9381.25,-3.5,46,N/A
NQM20,"05/28/2020 05:16",9379.5,9384.75,9379.5,9384.75,6,82,N/A
NQM20,"05/28/2020 05:15",9376,9379.5,9374,9378.75,3.25,141,N/A
NQM20,"05/28/2020 05:14",9375.5,9376.25,9373,9375.5,-0.25,122,N/A
NQM20,"05/28/2020 05:13",9380.25,9381,9375.25,9375.75,-5,169,N/A
NQM20,"05/28/2020 05:12",9380.25,9382.25,9379.75,9380.75,-0.25,50,N/A
NQM20,"05/28/2020 05:11",9382,9383.25,9379.25,9381,-1.75,65,N/A
NQM20,"05/28/2020 05:10",9383.5,9384,9380.5,9382.75,-0.5,97,N/A
NQM20,"05/28/2020 05:09",9379.5,9384,9379.25,9383.25,5.25,151,N/A
NQM20,"05/28/2020 05:08",9379,9380.75,9378,9378,-2,83,N/A
NQM20,"05/28/2020 05:07",9378.75,9382,9378.25,9380,1.5,164,N/A
NQM20,"05/28/2020 05:06",9381,9382.75,9378.5,9378.5,-1.25,95,N/A
NQM20,"05/28/2020 05:05",9375.25,9381,9371.75,9379.75,3.25,174,N/A
NQM20,"05/28/2020 05:04",9381.75,9382,9375,9376.5,-4.5,114,N/A
NQM20,"05/28/2020 05:03",9380,9381,9378,9381,0.75,93,N/A
NQM20,"05/28/2020 05:02",9383,9383.5,9379,9380.25,-1.5,85,N/A
NQM20,"05/28/2020 05:01",9383.25,9388.25,9381.75,9381.75,-0.75,235,N/A
NQM20,"05/28/2020 05:00",9376.75,9384.5,9372.75,9382.5,4.5,266,N/A
NQM20,"05/28/2020 04:59",9379.25,9381,9376.5,9378,-1.75,72,N/A
NQM20,"05/28/2020 04:58",9380.75,9383,9378.25,9379.75,-2.25,109,N/A
NQM20,"05/28/2020 04:57",9382.5,9385,9381.25,9382,-1.25,89,N/A
NQM20,"05/28/2020 04:56",9381.25,9383.5,9380,9383.25,1.5,132,N/A
NQM20,"05/28/2020 04:55",9380.25,9386,9379.5,9381.75,0.25,200,N/A
NQM20,"05/28/2020 04:54",9382,9382,9373,9381.5,-0.5,334,N/A
NQM20,"05/28/2020 04:53",9372.5,9382,9369.75,9382,10.25,389,N/A
NQM20,"05/28/2020 04:52",9371.75,9373.25,9364.5,9371.75,-0.5,374,N/A
NQM20,"05/28/2020 04:51",9383,9385.25,9371.5,9372.25,-10,565,N/A
NQM20,"05/28/2020 04:50",9397.5,9397.5,9381.5,9382.25,-15.25,471,N/A
NQM20,"05/28/2020 04:49",9402.75,9402.75,9395.75,9397.5,-5,166,N/A
NQM20,"05/28/2020 04:48",9406.25,9406.25,9401.5,9402.5,-5,79,N/A
NQM20,"05/28/2020 04:47",9401.5,9408.75,9401.5,9407.5,4.75,76,N/A
NQM20,"05/28/2020 04:46",9402,9402.75,9399.75,9402.75,2,121,N/A
NQM20,"05/28/2020 04:45",9405.5,9407.25,9400.25,9400.75,-7,141,N/A
NQM20,"05/28/2020 04:44",9407,9410,9406.5,9407.75,1.5,48,N/A
NQM20,"05/28/2020 04:43",9408.25,9410.5,9406,9406.25,-1.25,87,N/A
NQM20,"05/28/2020 04:42",9407.25,9408,9404.75,9407.5,0.5,93,N/A
NQM20,"05/28/2020 04:41",9408.5,9410.25,9405.75,9407,-0.75,53,N/A
NQM20,"05/28/2020 04:40",9411.25,9411.5,9406.75,9407.75,-3,71,N/A
NQM20,"05/28/2020 04:39",9407.75,9412.75,9407,9410.75,3.25,106,N/A
NQM20,"05/28/2020 04:38",9408,9408.5,9405.75,9407.5,-0.5,58,N/A
NQM20,"05/28/2020 04:37",9408.25,9408.75,9405,9408,-0.75,106,N/A
NQM20,"05/28/2020 04:36",9411.5,9411.5,9407.75,9408.75,-1,42,N/A
NQM20,"05/28/2020 04:35",9406.25,9411.75,9406,9409.75,2.75,115,N/A
NQM20,"05/28/2020 04:34",9410.5,9412.5,9406.5,9407,-3.75,150,N/A
NQM20,"05/28/2020 04:33",9414.5,9415.25,9410.5,9410.75,-3,66,N/A
NQM20,"05/28/2020 04:32",9416.25,9417.5,9413.75,9413.75,-2.75,44,N/A
NQM20,"05/28/2020 04:31",9413.75,9418,9413.75,9416.5,2.5,40,N/A
NQM20,"05/28/2020 04:30",9412.5,9416.5,9412.5,9414,1.5,71,N/A
NQM20,"05/28/2020 04:29",9416.25,9416.25,9412.5,9412.5,-4.5,53,N/A
NQM20,"05/28/2020 04:28",9414.75,9417,9413.5,9417,1.75,57,N/A
NQM20,"05/28/2020 04:27",9416,9417.75,9415,9415.25,-0.75,56,N/A
NQM20,"05/28/2020 04:26",9418,9421.75,9416,9416,-2,105,N/A
NQM20,"05/28/2020 04:25",9420.75,9421.75,9415.5,9418,-1.75,72,N/A
NQM20,"05/28/2020 04:24",9421,9422.5,9419.75,9419.75,-0.25,57,N/A
NQM20,"05/28/2020 04:23",9416.5,9421,9416.5,9420,2.75,79,N/A
NQM20,"05/28/2020 04:22",9419.25,9420.5,9416.5,9417.25,-2,92,N/A
NQM20,"05/28/2020 04:21",9422.25,9424,9418.75,9419.25,-3,115,N/A
NQM20,"05/28/2020 04:20",9420.5,9424.5,9420.5,9422.25,2.25,104,N/A
NQM20,"05/28/2020 04:19",9420,9420,9416.75,9420,-1,48,N/A
NQM20,"05/28/2020 04:18",9420,9421,9418.25,9421,1,30,N/A
NQM20,"05/28/2020 04:17",9421.25,9423.5,9419.5,9420,-1,69,N/A
NQM20,"05/28/2020 04:16",9421,9422.5,9419.25,9421,0,75,N/A
NQM20,"05/28/2020 04:15",9418.25,9424,9418.25,9421,3.5,176,N/A
NQM20,"05/28/2020 04:14",9419.25,9421.25,9417.5,9417.5,-1,67,N/A
NQM20,"05/28/2020 04:13",9418.5,9420.75,9417.25,9418.5,-0.5,44,N/A
NQM20,"05/28/2020 04:12",9418.5,9422.25,9416,9419,1.25,133,N/A
NQM20,"05/28/2020 04:11",9416.25,9420.5,9416,9417.75,0.25,80,N/A
NQM20,"05/28/2020 04:10",9414.75,9418.5,9412.25,9417.5,3,88,N/A
NQM20,"05/28/2020 04:09",9417,9417.25,9412.5,9414.5,-1.75,82,N/A
NQM20,"05/28/2020 04:08",9417.75,9419.25,9415.5,9416.25,-2,147,N/A
NQM20,"05/28/2020 04:07",9403.75,9420.75,9403.75,9418.25,13.5,271,N/A
NQM20,"05/28/2020 04:06",9410.75,9411,9403.25,9404.75,-6,155,N/A
NQM20,"05/28/2020 04:05",9408,9411,9407.5,9410.75,4,157,N/A
NQM20,"05/28/2020 04:04",9404.5,9407.25,9402,9406.75,2.75,80,N/A
NQM20,"05/28/2020 04:03",9404.5,9405.5,9401.25,9404,-2,99,N/A
NQM20,"05/28/2020 04:02",9401.25,9406.5,9400.5,9406,5.5,58,N/A
NQM20,"05/28/2020 04:01",9403.25,9403.25,9397.25,9400.5,-3.5,90,N/A
NQM20,"05/28/2020 04:00",9405,9405.5,9400.75,9404,-1.25,77,N/A
NQM20,"05/28/2020 03:59",9401.25,9407.5,9398.5,9405.25,3.5,219,N/A
NQM20,"05/28/2020 03:58",9402.25,9402.75,9400,9401.75,-0.75,73,N/A
NQM20,"05/28/2020 03:57",9400,9402.5,9398.25,9402.5,2.75,95,N/A
NQM20,"05/28/2020 03:56",9402,9404,9399.75,9399.75,-1.25,170,N/A
NQM20,"05/28/2020 03:55",9398.5,9403,9395.25,9401,1,258,N/A
NQM20,"05/28/2020 03:54",9397.75,9401,9396.5,9400,2.25,95,N/A
NQM20,"05/28/2020 03:53",9401,9404,9396.5,9397.75,-3.75,472,N/A
NQM20,"05/28/2020 03:52",9404.25,9404.75,9400.75,9401.5,-3,267,N/A
NQM20,"05/28/2020 03:51",9407,9413.75,9400,9404.5,-1.5,350,N/A
NQM20,"05/28/2020 03:50",9408,9410,9405.75,9406,-3,162,N/A
NQM20,"05/28/2020 03:49",9411.5,9413.25,9408.5,9409,-2.5,86,N/A
NQM20,"05/28/2020 03:48",9410.75,9413,9408.25,9411.5,0.75,163,N/A
NQM20,"05/28/2020 03:47",9411,9415.5,9406.25,9410.75,-1,257,N/A
NQM20,"05/28/2020 03:46",9409.5,9412,9408,9411.75,1.75,102,N/A
NQM20,"05/28/2020 03:45",9411.5,9414.75,9408.25,9410,-2.25,181,N/A
NQM20,"05/28/2020 03:44",9409.25,9415,9408,9412.25,3,215,N/A
NQM20,"05/28/2020 03:43",9412,9414,9408.25,9409.25,-2.5,91,N/A
NQM20,"05/28/2020 03:42",9407.5,9414,9407.5,9411.75,3.75,231,N/A
NQM20,"05/28/2020 03:41",9403.75,9409.5,9397.75,9408,4,303,N/A
NQM20,"05/28/2020 03:40",9408.75,9409,9404,9404,-5.5,188,N/A
NQM20,"05/28/2020 03:39",9403.25,9409.75,9402.5,9409.5,6.25,177,N/A
NQM20,"05/28/2020 03:38",9402.25,9406,9400,9403.25,-0.5,256,N/A
NQM20,"05/28/2020 03:37",9401,9406,9400.5,9403.75,2.75,176,N/A
NQM20,"05/28/2020 03:36",9402.75,9402.75,9398.75,9401,-1.25,79,N/A
NQM20,"05/28/2020 03:35",9397,9402.25,9396.75,9402.25,4.25,112,N/A
NQM20,"05/28/2020 03:34",9393.75,9399.5,9392.5,9398,3.5,200,N/A
NQM20,"05/28/2020 03:33",9396.5,9398.25,9392.25,9394.5,-1.75,219,N/A
NQM20,"05/28/2020 03:32",9401.5,9402.5,9396.25,9396.25,-4.5,184,N/A
NQM20,"05/28/2020 03:31",9402.75,9404,9397.25,9400.75,-2,210,N/A
NQM20,"05/28/2020 03:30",9403.75,9406.25,9398.25,9402.75,-1,205,N/A
NQM20,"05/28/2020 03:29",9411,9411.75,9401,9403.75,-8.75,227,N/A
NQM20,"05/28/2020 03:28",9412.25,9414.5,9410.75,9412.5,0.25,78,N/A
NQM20,"05/28/2020 03:27",9412.5,9414,9409.75,9412.25,1.5,93,N/A
NQM20,"05/28/2020 03:26",9410.25,9412,9408.75,9410.75,0,68,N/A
NQM20,"05/28/2020 03:25",9410.75,9412,9409.25,9410.75,0,126,N/A
NQM20,"05/28/2020 03:24",9412,9412.25,9409,9410.75,-1,117,N/A
NQM20,"05/28/2020 03:23",9409.25,9412,9408,9411.75,3.25,217,N/A
NQM20,"05/28/2020 03:22",9408.75,9411.75,9406.75,9408.5,-0.75,215,N/A
NQM20,"05/28/2020 03:21",9418,9418.5,9404.5,9409.25,-9,489,N/A
NQM20,"05/28/2020 03:20",9418,9421.25,9417.25,9418.25,0,134,N/A
NQM20,"05/28/2020 03:19",9416.5,9419.75,9415.25,9418.25,2,179,N/A
NQM20,"05/28/2020 03:18",9424.5,9428.25,9414.25,9416.25,-8.75,190,N/A
NQM20,"05/28/2020 03:17",9427.25,9431.5,9423.75,9425,-3.25,175,N/A
NQM20,"05/28/2020 03:16",9429.25,9429.25,9425.5,9428.25,-0.75,100,N/A
NQM20,"05/28/2020 03:15",9431.25,9432,9427.25,9429,-2.25,175,N/A
NQM20,"05/28/2020 03:14",9424.25,9432.5,9424.25,9431.25,6,294,N/A
NQM20,"05/28/2020 03:13",9421.25,9425.5,9420,9425.25,3.25,136,N/A
NQM20,"05/28/2020 03:12",9418,9423.25,9418,9422,3.5,106,N/A
NQM20,"05/28/2020 03:11",9418,9419.75,9416.75,9418.5,0.75,44,N/A
NQM20,"05/28/2020 03:10",9418.25,9419.25,9413.25,9417.75,-1.5,220,N/A
NQM20,"05/28/2020 03:09",9420.75,9422,9418.25,9419.25,-1.5,62,N/A
NQM20,"05/28/2020 03:08",9416.75,9421,9415.5,9420.75,3.75,83,N/A
NQM20,"05/28/2020 03:07",9418.5,9420,9416.25,9417,-0.5,82,N/A
NQM20,"05/28/2020 03:06",9417,9421.5,9416.25,9417.5,1.25,114,N/A
NQM20,"05/28/2020 03:05",9423.5,9427,9416.25,9416.25,-7,184,N/A
NQM20,"05/28/2020 03:04",9421.75,9424.25,9418.25,9423.25,0.75,186,N/A
NQM20,"05/28/2020 03:03",9424,9425.5,9421.5,9422.5,-1.25,151,N/A
NQM20,"05/28/2020 03:02",9420.75,9424.75,9420.5,9423.75,3,169,N/A
NQM20,"05/28/2020 03:01",9417,9421.25,9415.25,9420.75,4,103,N/A
NQM20,"05/28/2020 03:00",9418.25,9421.25,9415.75,9416.75,-0.5,105,N/A
NQM20,"05/28/2020 02:59",9420.25,9421,9414.25,9417.25,-2.75,150,N/A
NQM20,"05/28/2020 02:58",9420.75,9422,9418,9420,-0.5,63,N/A
