Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/24/2020 18:12",12138.25,12138.25,12134.75,12136,-3,72,N/A
"11/24/2020 18:11",12140,12140.5,12134.75,12139,-1,231,N/A
"11/24/2020 18:10",12132.75,12142.25,12130.75,12140,7.5,851,N/A
"11/24/2020 18:09",12129,12132.75,12128.75,12132.5,3.5,176,N/A
"11/24/2020 18:08",12126,12132.25,12125,12129,3,232,N/A
"11/24/2020 18:07",12124.25,12126,12123.5,12126,2.25,73,N/A
"11/24/2020 18:06",12121.5,12124.25,12121.5,12123.75,2,69,N/A
"11/24/2020 18:05",12121,12122.75,12118.25,12121.75,0.75,106,N/A
"11/24/2020 18:04",12121.5,12124,12120.5,12121,-0.5,78,N/A
"11/24/2020 18:03",12123.75,12124.25,12121.25,12121.5,-2,49,N/A
"11/24/2020 18:02",12124.25,12124.5,12122,12123.5,-0.5,63,N/A
"11/24/2020 18:01",12124.5,12127.5,12124,12124,-0.25,117,N/A
"11/24/2020 18:00",12126.5,12127,12121.5,12124.25,-2.5,181,N/A
"11/24/2020 17:59",12127,12127.25,12125,12126.75,-0.25,111,N/A
"11/24/2020 17:58",12123.75,12128,12122,12127,3.5,151,N/A
"11/24/2020 17:57",12122.75,12123.5,12121.25,12123.5,0.75,30,N/A
"11/24/2020 17:56",12122.75,12122.75,12120.75,12122.75,0,62,N/A
"11/24/2020 17:55",12123.5,12123.75,12122.25,12122.75,-0.75,43,N/A
"11/24/2020 17:54",12124.75,12125.75,12122.75,12123.5,-1.5,88,N/A
"11/24/2020 17:53",12119.5,12127,12119.5,12125,5.25,297,N/A
"11/24/2020 17:52",12116.25,12120.75,12116.25,12119.75,3.75,166,N/A
"11/24/2020 17:51",12115.25,12116.25,12115.25,12116,0.75,40,N/A
"11/24/2020 17:50",12115.25,12115.75,12113.75,12115.25,-0.5,40,N/A
"11/24/2020 17:49",12114.25,12115.75,12114,12115.75,1.25,32,N/A
"11/24/2020 17:48",12112.75,12115.5,12112.75,12114.5,2.5,63,N/A
"11/24/2020 17:47",12112,12112.5,12111,12112,-0.5,15,N/A
"11/24/2020 17:46",12110.75,12113,12110,12112.5,0.75,35,N/A
"11/24/2020 17:45",12111.75,12111.75,12110,12111.75,0,59,N/A
"11/24/2020 17:44",12113.25,12113.25,12111.75,12111.75,-1.75,14,N/A
"11/24/2020 17:43",12111,12113.5,12110.25,12113.5,2,49,N/A
"11/24/2020 17:42",12112,12112,12110.25,12111.5,0,33,N/A
"11/24/2020 17:41",12112,12113,12111,12111.5,0.25,41,N/A
"11/24/2020 17:40",12113,12114,12111.25,12111.25,-1.75,48,N/A
"11/24/2020 17:39",12115,12115,12113,12113,-2.5,24,N/A
"11/24/2020 17:38",12114.75,12115.5,12114.25,12115.5,0.75,18,N/A
"11/24/2020 17:37",12115.5,12115.5,12113.75,12114.75,-0.5,24,N/A
"11/24/2020 17:36",12115.25,12115.75,12114.75,12115.25,-0.5,21,N/A
"11/24/2020 17:35",12116.75,12116.75,12115,12115.75,-0.75,32,N/A
"11/24/2020 17:34",12117.5,12118.75,12116.5,12116.5,-1,48,N/A
"11/24/2020 17:33",12117.25,12118.25,12116.75,12117.5,-0.25,46,N/A
"11/24/2020 17:32",12115.25,12118,12114.25,12117.75,1.75,73,N/A
"11/24/2020 17:31",12116.5,12116.75,12115,12116,0,37,N/A
"11/24/2020 17:30",12117.25,12118,12116,12116,-1,75,N/A
"11/24/2020 17:29",12117.25,12118,12115.75,12117,-1,46,N/A
"11/24/2020 17:28",12117,12118,12116.75,12118,1,36,N/A
"11/24/2020 17:27",12117.75,12118.75,12116.25,12117,-0.75,45,N/A
"11/24/2020 17:26",12119.5,12119.5,12117.5,12117.75,-1.25,26,N/A
"11/24/2020 17:25",12120,12121,12118.5,12119,-0.75,46,N/A
"11/24/2020 17:24",12120,12120.25,12118.5,12119.75,-0.5,71,N/A
"11/24/2020 17:23",12118.75,12120.75,12118.75,12120.25,2.5,64,N/A
"11/24/2020 17:22",12119.5,12119.5,12117.75,12117.75,-1.25,30,N/A
"11/24/2020 17:21",12117.5,12120,12116.5,12119,1.75,52,N/A
"11/24/2020 17:20",12116.5,12118.5,12116.5,12117.25,1,117,N/A
"11/24/2020 17:19",12116.75,12116.75,12113,12116.25,-0.25,86,N/A
"11/24/2020 17:18",12115.25,12117,12115,12116.5,0.5,40,N/A
"11/24/2020 17:17",12117.5,12117.5,12114.25,12116,-1.25,49,N/A
"11/24/2020 17:16",12115.75,12117.25,12114,12117.25,1.5,119,N/A
"11/24/2020 17:15",12117.75,12118.75,12115.25,12115.75,-2.75,74,N/A
"11/24/2020 17:14",12118,12119,12117.25,12118.5,0.25,41,N/A
"11/24/2020 17:13",12118.25,12119.25,12117.25,12118.25,-1,87,N/A
"11/24/2020 17:12",12121,12122.5,12119.25,12119.25,-1.75,158,N/A
"11/24/2020 17:11",12117.75,12124.25,12116.75,12121,3.5,211,N/A
"11/24/2020 17:10",12117.25,12119.75,12117,12117.5,0.75,213,N/A
"11/24/2020 17:09",12112.25,12122,12111.5,12116.75,4.5,468,N/A
"11/24/2020 17:08",12109.25,12112.25,12109.25,12112.25,2.75,91,N/A
"11/24/2020 17:07",12107.75,12111.5,12107,12109.5,2.75,309,N/A
"11/24/2020 17:06",12106.5,12108.75,12103,12106.75,0.25,179,N/A
"11/24/2020 17:05",12101.75,12107.5,12099.75,12106.5,5.5,332,N/A
"11/24/2020 17:04",12098.5,12101.5,12098.5,12101,2.5,80,N/A
"11/24/2020 17:03",12096.5,12101.5,12096.5,12098.5,2,99,N/A
"11/24/2020 17:02",12099.25,12099.75,12096.5,12096.5,-3,66,N/A
"11/24/2020 17:01",12097.75,12100.5,12097.5,12099.5,2,250,N/A
"11/24/2020 17:00",12098.5,12103.25,12093.5,12097.5,-3.5,338,N/A
"11/24/2020 15:59",12100.5,12102,12100,12101,0.5,119,N/A
"11/24/2020 15:58",12101,12101.25,12099.25,12100.5,0,43,N/A
"11/24/2020 15:57",12103.5,12104.5,12100.25,12100.5,-3.75,82,N/A
"11/24/2020 15:56",12098.25,12104.5,12098,12104.25,5.75,257,N/A
"11/24/2020 15:55",12095.25,12098.5,12093.75,12098.5,2.75,223,N/A
"11/24/2020 15:54",12093.5,12097.5,12091.75,12095.75,1.75,109,N/A
"11/24/2020 15:53",12092.25,12094.25,12090.5,12094,1.75,58,N/A
"11/24/2020 15:52",12092.75,12093.5,12091.5,12092.25,-0.5,33,N/A
"11/24/2020 15:51",12095,12095,12091.75,12092.75,-2.75,40,N/A
"11/24/2020 15:50",12094,12095.5,12093,12095.5,1.5,112,N/A
"11/24/2020 15:49",12095,12096.25,12094,12094,-2,41,N/A
"11/24/2020 15:48",12096.75,12096.75,12094.75,12096,-1,44,N/A
"11/24/2020 15:47",12095,12097,12094.25,12097,2.75,60,N/A
"11/24/2020 15:46",12094.5,12095.25,12093.5,12094.25,-0.75,41,N/A
"11/24/2020 15:45",12096.25,12098.25,12094.25,12095,-0.5,113,N/A
"11/24/2020 15:44",12098,12098,12095.5,12095.5,-2.5,90,N/A
"11/24/2020 15:43",12094.75,12098,12093.5,12098,3.25,69,N/A
"11/24/2020 15:42",12094.25,12095.75,12094,12094.75,0,71,N/A
"11/24/2020 15:41",12096.5,12096.5,12094,12094.75,-2.5,107,N/A
"11/24/2020 15:40",12094.75,12097.75,12093.5,12097.25,2.75,208,N/A
"11/24/2020 15:39",12092,12095,12091.25,12094.5,2,121,N/A
"11/24/2020 15:38",12092.25,12092.75,12091.25,12092.5,0.25,47,N/A
"11/24/2020 15:37",12092,12094.25,12090.5,12092.25,-0.25,90,N/A
"11/24/2020 15:36",12090.75,12092.5,12089.25,12092.5,1.5,75,N/A
"11/24/2020 15:35",12089.5,12093.75,12089.5,12091,1.5,266,N/A
"11/24/2020 15:34",12083.25,12090,12083.25,12089.5,5.75,322,N/A
"11/24/2020 15:33",12082.5,12086.5,12082.5,12083.75,1,153,N/A
"11/24/2020 15:32",12082.25,12083.75,12081.25,12082.75,1,68,N/A
"11/24/2020 15:31",12083.5,12085,12080.75,12081.75,-2,87,N/A
"11/24/2020 15:30",12077.75,12084,12077.75,12083.75,5,144,N/A
"11/24/2020 15:14",12080.25,12081,12077.25,12078.75,-1.5,355,N/A
"11/24/2020 15:13",12078.25,12087.75,12077.5,12080.25,2.25,515,N/A
"11/24/2020 15:12",12078.25,12079.25,12077,12078,-0.75,266,N/A
"11/24/2020 15:11",12078,12080.5,12076.5,12078.75,1,326,N/A
"11/24/2020 15:10",12081.75,12082.25,12076.75,12077.75,-3.5,148,N/A
"11/24/2020 15:09",12080.5,12083.5,12077.25,12081.25,1,379,N/A
"11/24/2020 15:08",12084.25,12084.25,12079,12080.25,-3.75,201,N/A
"11/24/2020 15:07",12080.25,12085.25,12078.75,12084,3.5,307,N/A
"11/24/2020 15:06",12082.5,12082.75,12075.25,12080.5,-1.5,396,N/A
"11/24/2020 15:05",12082.5,12082.5,12080.25,12082,-0.25,188,N/A
"11/24/2020 15:04",12083.5,12084.5,12081.5,12082.25,-1.5,526,N/A
"11/24/2020 15:03",12083.25,12084.75,12082,12083.75,0.75,467,N/A
"11/24/2020 15:02",12078.5,12083.5,12078,12083,4.5,548,N/A
"11/24/2020 15:01",12077,12079.75,12073.25,12078.5,1.5,866,N/A
"11/24/2020 15:00",12075.5,12078.75,12071.25,12077,1.75,1492,N/A
"11/24/2020 14:59",12073.5,12078,12072.75,12075.25,1.5,3497,N/A
"11/24/2020 14:58",12082,12082,12070.25,12073.75,-8.5,1196,N/A
"11/24/2020 14:57",12074.25,12082.25,12072,12082.25,8.25,720,N/A
"11/24/2020 14:56",12081,12081,12071.75,12074,-7.75,767,N/A
"11/24/2020 14:55",12079.75,12084.75,12079.25,12081.75,1.25,1010,N/A
"11/24/2020 14:54",12077,12082.75,12074.5,12080.5,3.5,882,N/A
"11/24/2020 14:53",12069.25,12078.75,12067.25,12077,7.75,928,N/A
"11/24/2020 14:52",12067.25,12071,12066.25,12069.25,2,597,N/A
"11/24/2020 14:51",12072,12075,12066.75,12067.25,-4.75,508,N/A
"11/24/2020 14:50",12071.75,12078.5,12065,12072,0.75,1042,N/A
"11/24/2020 14:49",12074.25,12075,12069.5,12071.25,-3.25,442,N/A
"11/24/2020 14:48",12076.5,12077.75,12072.25,12074.5,-2,342,N/A
"11/24/2020 14:47",12079,12079.25,12074.25,12076.5,-2.75,352,N/A
"11/24/2020 14:46",12073.75,12082,12072.75,12079.25,5.25,673,N/A
"11/24/2020 14:45",12066.25,12074,12063,12074,7.5,914,N/A
"11/24/2020 14:44",12068,12070.75,12065.75,12066.5,-2,456,N/A
"11/24/2020 14:43",12073,12073,12067,12068.5,-4.25,511,N/A
"11/24/2020 14:42",12068.5,12076,12066,12072.75,4,707,N/A
"11/24/2020 14:41",12075,12076.5,12068.25,12068.75,-6.75,561,N/A
"11/24/2020 14:40",12070.5,12075.75,12068.5,12075.5,5,491,N/A
"11/24/2020 14:39",12074.25,12076,12064.75,12070.5,-3.5,889,N/A
"11/24/2020 14:38",12081.5,12083,12073,12074,-7,814,N/A
"11/24/2020 14:37",12081,12082,12079.25,12081,0.25,345,N/A
"11/24/2020 14:36",12081,12083.75,12079.5,12080.75,-0.75,342,N/A
"11/24/2020 14:35",12084.25,12085,12078.75,12081.5,-2.5,507,N/A
"11/24/2020 14:34",12083.5,12085.5,12079.75,12084,0.75,454,N/A
"11/24/2020 14:33",12083.5,12084.75,12079.75,12083.25,0,660,N/A
"11/24/2020 14:32",12077,12086.75,12077,12083.25,6.25,923,N/A
"11/24/2020 14:31",12082.25,12083.25,12074.5,12077,-5.5,589,N/A
"11/24/2020 14:30",12078.5,12083.5,12077.75,12082.5,4,536,N/A
"11/24/2020 14:29",12076.75,12080.5,12076.25,12078.5,1.5,494,N/A
"11/24/2020 14:28",12073.5,12078,12071.75,12077,3.25,400,N/A
"11/24/2020 14:27",12074.75,12074.75,12071.75,12073.75,-0.5,236,N/A
"11/24/2020 14:26",12075,12075.75,12071.5,12074.25,-1,292,N/A
"11/24/2020 14:25",12077.75,12080.5,12073.75,12075.25,-2.5,301,N/A
"11/24/2020 14:24",12073.75,12081.25,12073,12077.75,4,575,N/A
"11/24/2020 14:23",12073.25,12082.5,12071.5,12073.75,0.5,1116,N/A
"11/24/2020 14:22",12075.75,12077.25,12071.5,12073.25,-2.5,342,N/A
"11/24/2020 14:21",12074.5,12076.5,12073,12075.75,1.25,250,N/A
"11/24/2020 14:20",12073,12076.5,12072.75,12074.5,1.75,381,N/A
"11/24/2020 14:19",12073.25,12075.25,12070,12072.75,-0.25,486,N/A
"11/24/2020 14:18",12076.5,12077.25,12071,12073,-3.75,531,N/A
"11/24/2020 14:17",12075.5,12078,12075.5,12076.75,1.5,331,N/A
"11/24/2020 14:16",12076,12076.75,12073.25,12075.25,-1,277,N/A
"11/24/2020 14:15",12075.5,12076.75,12073.25,12076.25,0.5,245,N/A
"11/24/2020 14:14",12076.75,12077.75,12074,12075.75,-0.5,251,N/A
"11/24/2020 14:13",12077.75,12078.25,12073,12076.25,-1.5,438,N/A
"11/24/2020 14:12",12080,12080.5,12077,12077.75,-2,368,N/A
"11/24/2020 14:11",12076.5,12081.75,12076.25,12079.75,3.5,907,N/A
"11/24/2020 14:10",12070.25,12076.25,12069.75,12076.25,6.25,566,N/A
"11/24/2020 14:09",12068.5,12072,12067.75,12070,2,447,N/A
"11/24/2020 14:08",12066.5,12068.5,12064.5,12068,1.75,266,N/A
"11/24/2020 14:07",12067,12067,12062,12066.25,-0.75,428,N/A
"11/24/2020 14:06",12068,12069.5,12065,12067,-1,371,N/A
"11/24/2020 14:05",12065,12070.5,12064.25,12068,3.25,556,N/A
"11/24/2020 14:04",12063,12068,12063,12064.75,1.5,579,N/A
"11/24/2020 14:03",12059.5,12063.5,12059.25,12063.25,3.75,534,N/A
"11/24/2020 14:02",12062.25,12063.25,12052.75,12059.5,-3,992,N/A
"11/24/2020 14:01",12066.25,12068.25,12061.25,12062.5,-3.75,461,N/A
"11/24/2020 14:00",12073.25,12073.5,12065.5,12066.25,-7,607,N/A
"11/24/2020 13:59",12068.5,12074.5,12068.25,12073.25,5.25,538,N/A
"11/24/2020 13:58",12066.75,12069.5,12066.75,12068,0.75,204,N/A
"11/24/2020 13:57",12070.25,12071.5,12065.75,12067.25,-3.25,321,N/A
"11/24/2020 13:56",12074.25,12074.5,12068.5,12070.5,-3.75,318,N/A
"11/24/2020 13:55",12070.75,12075.75,12069.75,12074.25,3.25,404,N/A
"11/24/2020 13:54",12073,12073.25,12070,12071,-1.75,253,N/A
"11/24/2020 13:53",12071,12072.75,12069.25,12072.75,1.75,288,N/A
"11/24/2020 13:52",12070.5,12071.75,12065.75,12071,0.75,467,N/A
"11/24/2020 13:51",12071,12072,12068.25,12070.25,-0.75,239,N/A
"11/24/2020 13:50",12064.5,12072,12064,12071,6.25,452,N/A
"11/24/2020 13:49",12064,12067,12060.75,12064.75,1,334,N/A
"11/24/2020 13:48",12063.75,12069.5,12063.75,12063.75,-0.25,456,N/A
"11/24/2020 13:47",12061.5,12064,12058.5,12064,2.75,461,N/A
"11/24/2020 13:46",12067.25,12069,12059.5,12061.25,-5.75,834,N/A
"11/24/2020 13:45",12072,12072.5,12066.5,12067,-5,377,N/A
"11/24/2020 13:44",12075.75,12076,12069,12072,-3.5,365,N/A
"11/24/2020 13:43",12075.75,12077.25,12073.25,12075.5,0,416,N/A
"11/24/2020 13:42",12073,12076.5,12071.5,12075.5,3,473,N/A
"11/24/2020 13:41",12069.5,12073.5,12069.25,12072.5,3.75,385,N/A
"11/24/2020 13:40",12067.25,12070.25,12064.5,12068.75,1.5,387,N/A
"11/24/2020 13:39",12070,12071,12066.25,12067.25,-2.75,209,N/A
"11/24/2020 13:38",12069.5,12071.25,12067.5,12070,0.25,265,N/A
"11/24/2020 13:37",12068.25,12071.5,12066.5,12069.75,1.25,316,N/A
"11/24/2020 13:36",12068.25,12070.5,12063,12068.5,0.25,486,N/A
"11/24/2020 13:35",12065.5,12068.75,12064.5,12068.25,2.5,458,N/A
"11/24/2020 13:34",12063.75,12068.5,12063,12065.75,1.75,336,N/A
"11/24/2020 13:33",12063.25,12067,12063.25,12064,1,383,N/A
"11/24/2020 13:32",12060,12065.5,12060,12063,3,735,N/A
"11/24/2020 13:31",12056.25,12060.75,12055.75,12060,3.5,592,N/A
"11/24/2020 13:30",12058.75,12062.5,12055.25,12056.5,-2,758,N/A
"11/24/2020 13:29",12059,12059.75,12055.5,12058.5,-0.75,572,N/A
"11/24/2020 13:28",12060.75,12064.75,12058.75,12059.25,-1.25,479,N/A
"11/24/2020 13:27",12056.25,12062.75,12056.25,12060.5,4,559,N/A
"11/24/2020 13:26",12061.75,12064,12056.25,12056.5,-5.25,911,N/A
"11/24/2020 13:25",12068.5,12069.5,12061.25,12061.75,-6.75,966,N/A
"11/24/2020 13:24",12076.5,12077.25,12068.5,12068.5,-8.25,491,N/A
"11/24/2020 13:23",12076.25,12077.25,12071.75,12076.75,0.5,444,N/A
"11/24/2020 13:22",12074.5,12078,12072.75,12076.25,2,476,N/A
"11/24/2020 13:21",12071.5,12075.25,12071.5,12074.25,2.75,324,N/A
"11/24/2020 13:20",12074.25,12075.25,12069,12071.5,-2.5,408,N/A
"11/24/2020 13:19",12072.75,12074.25,12070,12074,1,266,N/A
"11/24/2020 13:18",12073,12074.75,12072,12073,0.25,293,N/A
"11/24/2020 13:17",12068.75,12075,12068.75,12072.75,4,427,N/A
"11/24/2020 13:16",12072.75,12072.75,12066.5,12068.75,-3.75,879,N/A
"11/24/2020 13:15",12076,12076,12071.75,12072.5,-3.25,473,N/A
"11/24/2020 13:14",12078,12078,12075,12075.75,-2,243,N/A
"11/24/2020 13:13",12076,12078.5,12075.75,12077.75,1.75,231,N/A
"11/24/2020 13:12",12076.25,12077.25,12075,12076,-0.5,326,N/A
"11/24/2020 13:11",12076.5,12078.25,12075,12076.5,-0.25,337,N/A
"11/24/2020 13:10",12075.75,12077.75,12075,12076.75,1,362,N/A
"11/24/2020 13:09",12073.5,12076.25,12072.75,12075.75,3,459,N/A
"11/24/2020 13:08",12074,12074.5,12067.25,12072.75,-1.25,828,N/A
"11/24/2020 13:07",12080.5,12081,12073.25,12074,-6.75,580,N/A
"11/24/2020 13:06",12080.5,12083.75,12078.5,12080.75,0.25,429,N/A
"11/24/2020 13:05",12084.5,12085.75,12079.25,12080.5,-3.75,505,N/A
"11/24/2020 13:04",12085,12085,12081.25,12084.25,-0.75,494,N/A
"11/24/2020 13:03",12087.25,12088.5,12084.75,12085,-2.75,452,N/A
"11/24/2020 13:02",12091.5,12095,12085.75,12087.75,-3.75,960,N/A
"11/24/2020 13:01",12088,12092.75,12086,12091.5,3.5,683,N/A
"11/24/2020 13:00",12082.75,12091.5,12081.75,12088,5,1594,N/A
"11/24/2020 12:59",12080,12083,12079,12083,3,376,N/A
"11/24/2020 12:58",12076.75,12080,12076,12080,3.25,412,N/A
"11/24/2020 12:57",12074.75,12076.75,12074.5,12076.75,2.25,269,N/A
"11/24/2020 12:56",12076.75,12076.75,12073.25,12074.5,-2.25,223,N/A
"11/24/2020 12:55",12072.25,12077,12072.25,12076.75,4.5,409,N/A
"11/24/2020 12:54",12071,12073.25,12070,12072.25,0.75,1059,N/A
"11/24/2020 12:53",12075.75,12077.75,12071.5,12071.5,-4.5,337,N/A
"11/24/2020 12:52",12075.5,12077.5,12074.5,12076,1,1033,N/A
"11/24/2020 12:51",12073.25,12075.25,12071.75,12075,1.75,510,N/A
"11/24/2020 12:50",12074.25,12078.5,12072,12073.25,-1,625,N/A
"11/24/2020 12:49",12072.25,12075.5,12071.75,12074.25,2,340,N/A
"11/24/2020 12:48",12074.25,12078,12072.25,12072.25,-1.5,368,N/A
"11/24/2020 12:47",12076.75,12078.5,12073,12073.75,-2.75,484,N/A
"11/24/2020 12:46",12079,12080,12076,12076.5,-2.5,400,N/A
"11/24/2020 12:45",12077.75,12081.5,12077.25,12079,1.25,619,N/A
"11/24/2020 12:44",12077.25,12079.25,12074.25,12077.75,1.5,573,N/A
"11/24/2020 12:43",12078.5,12080.75,12074.25,12076.25,-2.25,582,N/A
"11/24/2020 12:42",12080.5,12081.5,12076,12078.5,-2,760,N/A
"11/24/2020 12:41",12076.5,12085.5,12076,12080.5,3.75,1696,N/A
"11/24/2020 12:40",12065.5,12077.25,12065.25,12076.75,11.5,1192,N/A
"11/24/2020 12:39",12065.5,12066.75,12063.5,12065.25,-0.5,320,N/A
"11/24/2020 12:38",12068.5,12069.5,12064.25,12065.75,-2.75,675,N/A
"11/24/2020 12:37",12061.25,12069,12061,12068.5,7,1499,N/A
"11/24/2020 12:36",12054.75,12061.5,12054.25,12061.5,6.75,651,N/A
"11/24/2020 12:35",12056,12056,12053.75,12054.75,-1,250,N/A
"11/24/2020 12:34",12054.25,12056.75,12053.5,12055.75,1.75,405,N/A
"11/24/2020 12:33",12051.25,12054.5,12050.75,12054,3,589,N/A
"11/24/2020 12:32",12051,12052.25,12048.75,12051,0.25,417,N/A
"11/24/2020 12:31",12047.25,12053,12047.25,12050.75,3.75,624,N/A
"11/24/2020 12:30",12044.25,12049.5,12044,12047,3,547,N/A
"11/24/2020 12:29",12040,12044.75,12039.5,12044,3.75,435,N/A
"11/24/2020 12:28",12036.75,12041,12036.25,12040.25,3.5,363,N/A
"11/24/2020 12:27",12036.75,12038.75,12034.25,12036.75,0,493,N/A
"11/24/2020 12:26",12044.5,12044.5,12036.25,12036.75,-7.75,697,N/A
"11/24/2020 12:25",12050.75,12051.5,12043.75,12044.5,-7,704,N/A
"11/24/2020 12:24",12057.25,12058,12050.75,12051.5,-5.25,516,N/A
"11/24/2020 12:23",12055,12059,12053.25,12056.75,1.75,700,N/A
"11/24/2020 12:22",12050.25,12055.25,12050,12055,4.75,357,N/A
"11/24/2020 12:21",12052.5,12053.5,12050,12050.25,-2.25,331,N/A
"11/24/2020 12:20",12051.75,12053.75,12047,12052.5,1,613,N/A
"11/24/2020 12:19",12050,12051.75,12049.5,12051.5,1.75,180,N/A
"11/24/2020 12:18",12049.25,12051,12046.5,12049.75,0.5,292,N/A
"11/24/2020 12:17",12047.75,12050.25,12047,12049.25,1.75,326,N/A
"11/24/2020 12:16",12049.5,12050.5,12047,12047.5,-2,399,N/A
"11/24/2020 12:15",12051.25,12053.25,12048.75,12049.5,-1.75,342,N/A
"11/24/2020 12:14",12051.5,12054,12050.25,12051.25,0,275,N/A
"11/24/2020 12:13",12052,12053.25,12049.25,12051.25,-0.5,265,N/A
"11/24/2020 12:12",12050.75,12053.75,12050,12051.75,1.25,298,N/A
"11/24/2020 12:11",12050.5,12051.75,12047.75,12050.5,-0.25,323,N/A
"11/24/2020 12:10",12051.25,12052.5,12049,12050.75,-0.5,387,N/A
"11/24/2020 12:09",12045.5,12052.75,12045.5,12051.25,5.5,867,N/A
"11/24/2020 12:08",12041,12046,12041,12045.75,5.25,425,N/A
"11/24/2020 12:07",12042.25,12042.75,12039.75,12040.5,-2,194,N/A
"11/24/2020 12:06",12043,12043.25,12040.5,12042.5,-0.5,232,N/A
"11/24/2020 12:05",12041.5,12043,12038.25,12043,1.75,233,N/A
"11/24/2020 12:04",12042,12044.5,12040.5,12041.25,-0.25,316,N/A
"11/24/2020 12:03",12041.5,12043,12039.5,12041.5,0,224,N/A
"11/24/2020 12:02",12039,12045,12038.75,12041.5,3,523,N/A
"11/24/2020 12:01",12040.75,12040.75,12033.25,12038.5,-1.75,541,N/A
"11/24/2020 12:00",12044.5,12044.75,12038.25,12040.25,-4.5,737,N/A
"11/24/2020 11:59",12043.5,12047.25,12043.25,12044.75,1.25,395,N/A
"11/24/2020 11:58",12043,12044,12041,12043.5,0.75,197,N/A
"11/24/2020 11:57",12041.5,12044.5,12041.25,12042.75,1.75,342,N/A
"11/24/2020 11:56",12039.75,12041.5,12038.75,12041,1.5,233,N/A
"11/24/2020 11:55",12037,12040,12036.75,12039.5,2.25,330,N/A
"11/24/2020 11:54",12039.5,12041,12034.25,12037.25,-2,518,N/A
"11/24/2020 11:53",12040.5,12042,12038.75,12039.25,-1.25,259,N/A
"11/24/2020 11:52",12040.75,12042.75,12038,12040.5,-0.25,304,N/A
"11/24/2020 11:51",12040.25,12043,12038.5,12040.75,0.75,297,N/A
"11/24/2020 11:50",12043.5,12044.75,12039,12040,-3.5,268,N/A
"11/24/2020 11:49",12043,12044.75,12041.75,12043.5,0.5,349,N/A
"11/24/2020 11:48",12037.5,12044,12037.25,12043,5.75,476,N/A
"11/24/2020 11:47",12039.25,12041.75,12035,12037.25,-1.75,408,N/A
"11/24/2020 11:46",12042,12043,12038,12039,-3,323,N/A
"11/24/2020 11:45",12039.5,12043.25,12038,12042,2.75,479,N/A
"11/24/2020 11:44",12038,12040.25,12037.25,12039.25,1.25,276,N/A
"11/24/2020 11:43",12038.75,12039.5,12036.25,12038,-0.25,302,N/A
"11/24/2020 11:42",12040.25,12041.5,12037.25,12038.25,-1.5,565,N/A
"11/24/2020 11:41",12039.5,12042,12039,12039.75,0,416,N/A
"11/24/2020 11:40",12039.75,12044,12039,12039.75,0.25,572,N/A
"11/24/2020 11:39",12038.5,12041.5,12036.5,12039.5,1.25,607,N/A
"11/24/2020 11:38",12045.75,12045.75,12037.25,12038.25,-7.25,943,N/A
"11/24/2020 11:37",12048,12048.5,12044.75,12045.5,-2.5,806,N/A
"11/24/2020 11:36",12049,12049.25,12045.75,12048,-0.75,608,N/A
"11/24/2020 11:35",12045,12056,12043.25,12048.75,3.5,2372,N/A
"11/24/2020 11:34",12030.75,12045.5,12027.75,12045.25,14.75,2533,N/A
"11/24/2020 11:33",12029.5,12032.75,12029.25,12030.5,1.25,592,N/A
"11/24/2020 11:32",12025.25,12029.75,12025.25,12029.25,3.75,338,N/A
"11/24/2020 11:31",12026,12027.75,12024.75,12025.5,-0.75,328,N/A
"11/24/2020 11:30",12027.25,12029.75,12026,12026.25,-0.75,407,N/A
"11/24/2020 11:29",12026.75,12029.75,12025.25,12027,0.5,599,N/A
"11/24/2020 11:28",12024.5,12027.5,12022.75,12026.5,2.25,492,N/A
"11/24/2020 11:27",12026,12026.75,12024,12024.25,-1.25,378,N/A
"11/24/2020 11:26",12024,12028.5,12023.75,12025.5,2,690,N/A
"11/24/2020 11:25",12021.75,12024.5,12020.5,12023.5,2,523,N/A
"11/24/2020 11:24",12021.25,12022.25,12018.25,12021.5,0,446,N/A
"11/24/2020 11:23",12013.75,12021.75,12013.75,12021.5,8.25,744,N/A
"11/24/2020 11:22",12013.75,12015,12009.5,12013.25,-0.5,518,N/A
"11/24/2020 11:21",12013,12015,12012.25,12013.75,0.75,336,N/A
"11/24/2020 11:20",12011.75,12016.5,12011.5,12013,1,338,N/A
"11/24/2020 11:19",12012.75,12016.5,12010.5,12012,-0.5,348,N/A
"11/24/2020 11:18",12011.5,12013.25,12010,12012.5,1.75,310,N/A
"11/24/2020 11:17",12013,12013.5,12010.75,12010.75,-1.75,281,N/A
"11/24/2020 11:16",12011.5,12015,12010.25,12012.5,1.25,336,N/A
"11/24/2020 11:15",12011.5,12015.75,12009.5,12011.25,-1,371,N/A
"11/24/2020 11:14",12015.75,12017.5,12010.75,12012.25,-3.5,347,N/A
"11/24/2020 11:13",12012,12017,12011.5,12015.75,3.75,634,N/A
"11/24/2020 11:12",12008.25,12012,12008,12012,3.75,282,N/A
"11/24/2020 11:11",12009.75,12015,12007.75,12008.25,-1.25,661,N/A
"11/24/2020 11:10",12012.75,12013.5,12007,12009.5,-3.5,762,N/A
"11/24/2020 11:09",12018,12019.25,12012.5,12013,-5,435,N/A
"11/24/2020 11:08",12016.25,12018.75,12014.5,12018,1.5,302,N/A
