Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/25/2020 00:06",11674.5,11674.75,11672,11672,-2,31,N/A
NQU20,"08/25/2020 00:05",11673.5,11674.5,11672.5,11674,1,19,N/A
NQU20,"08/25/2020 00:04",11674.25,11674.5,11673,11673,-1.75,19,N/A
NQU20,"08/25/2020 00:03",11674.25,11675,11674.25,11674.75,0.75,21,N/A
NQU20,"08/25/2020 00:02",11674.75,11674.75,11673.25,11674,-1,32,N/A
NQU20,"08/25/2020 00:01",11675.75,11676,11674.5,11675,-1,51,N/A
NQU20,"08/25/2020 00:00",11677.25,11678,11676,11676,-1.25,56,N/A
NQU20,"08/24/2020 23:59",11677,11677.5,11676,11677.25,0,30,N/A
NQU20,"08/24/2020 23:58",11677.75,11678,11677,11677.25,-0.25,16,N/A
NQU20,"08/24/2020 23:57",11677.75,11678,11677,11677.5,-0.25,26,N/A
NQU20,"08/24/2020 23:56",11676.25,11677.75,11676.25,11677.75,1.25,34,N/A
NQU20,"08/24/2020 23:55",11676.25,11676.75,11675.5,11676.5,0,17,N/A
NQU20,"08/24/2020 23:54",11675.75,11676.5,11675.25,11676.5,1.25,17,N/A
NQU20,"08/24/2020 23:53",11676,11676.75,11675.25,11675.25,-1.25,16,N/A
NQU20,"08/24/2020 23:52",11677,11677.25,11676.5,11676.5,-0.5,13,N/A
NQU20,"08/24/2020 23:51",11676.75,11677.25,11676.5,11677,0.5,19,N/A
NQU20,"08/24/2020 23:50",11675.5,11677.5,11674.75,11676.5,1.25,76,N/A
NQU20,"08/24/2020 23:49",11674.75,11675.5,11674.5,11675.25,0,18,N/A
NQU20,"08/24/2020 23:48",11674.75,11675.75,11674.75,11675.25,0.25,24,N/A
NQU20,"08/24/2020 23:47",11674.25,11675,11674.25,11675,0.75,16,N/A
NQU20,"08/24/2020 23:46",11671.75,11678,11671.75,11674.25,2.5,190,N/A
NQU20,"08/24/2020 23:45",11672,11672.25,11671.75,11671.75,-1,12,N/A
NQU20,"08/24/2020 23:44",11672,11673,11671.5,11672.75,1,25,N/A
NQU20,"08/24/2020 23:43",11671.25,11672.75,11671,11671.75,0.5,22,N/A
NQU20,"08/24/2020 23:42",11671.25,11671.75,11670.75,11671.25,0,20,N/A
NQU20,"08/24/2020 23:41",11670.75,11672,11670.75,11671.25,0.5,28,N/A
NQU20,"08/24/2020 23:40",11670.75,11671.25,11669.25,11670.75,0,91,N/A
NQU20,"08/24/2020 23:39",11671,11672,11669.75,11670.75,-0.5,79,N/A
NQU20,"08/24/2020 23:38",11672,11672.5,11671.25,11671.25,-1,35,N/A
NQU20,"08/24/2020 23:37",11672.25,11672.75,11672,11672.25,0,14,N/A
NQU20,"08/24/2020 23:36",11671.5,11672.75,11671.5,11672.25,0.5,16,N/A
NQU20,"08/24/2020 23:35",11671.5,11672,11671,11671.75,0.75,27,N/A
NQU20,"08/24/2020 23:34",11672.5,11673,11670.5,11671,-1.5,45,N/A
NQU20,"08/24/2020 23:33",11673.5,11674,11671.75,11672.5,-1,57,N/A
NQU20,"08/24/2020 23:32",11673.5,11674,11672.75,11673.5,-0.25,16,N/A
NQU20,"08/24/2020 23:31",11674,11674.25,11673.75,11673.75,0,24,N/A
NQU20,"08/24/2020 23:30",11674.5,11674.5,11672.75,11673.75,-0.75,43,N/A
NQU20,"08/24/2020 23:29",11674.5,11674.75,11673.75,11674.5,-0.5,25,N/A
NQU20,"08/24/2020 23:28",11675.25,11675.25,11674.5,11675,-0.5,20,N/A
NQU20,"08/24/2020 23:27",11677,11677,11674.75,11675.5,-1.25,37,N/A
NQU20,"08/24/2020 23:26",11676.75,11677.5,11676.75,11676.75,0,20,N/A
NQU20,"08/24/2020 23:25",11677,11678,11676.75,11676.75,-0.25,45,N/A
NQU20,"08/24/2020 23:24",11675.5,11677.25,11675,11677,1.75,47,N/A
NQU20,"08/24/2020 23:23",11676,11676.25,11675.25,11675.25,-1,25,N/A
NQU20,"08/24/2020 23:22",11675.75,11676.25,11675.5,11676.25,0.75,42,N/A
NQU20,"08/24/2020 23:21",11675.25,11675.75,11675,11675.5,-0.25,30,N/A
NQU20,"08/24/2020 23:20",11674.5,11675.75,11674.5,11675.75,1,32,N/A
NQU20,"08/24/2020 23:19",11675,11675,11674.5,11674.75,-0.25,12,N/A
NQU20,"08/24/2020 23:18",11674,11675.75,11674,11675,0.75,37,N/A
NQU20,"08/24/2020 23:17",11674,11674.25,11673.75,11674.25,0.5,7,N/A
NQU20,"08/24/2020 23:16",11674,11674.5,11673.5,11673.75,-0.75,28,N/A
NQU20,"08/24/2020 23:15",11675,11675,11674,11674.5,-0.75,29,N/A
NQU20,"08/24/2020 23:14",11674.5,11675.75,11674.5,11675.25,0.5,28,N/A
NQU20,"08/24/2020 23:13",11674,11674.75,11672.25,11674.75,1,94,N/A
NQU20,"08/24/2020 23:12",11673.25,11674.25,11672.5,11673.75,0,46,N/A
NQU20,"08/24/2020 23:11",11673.5,11674.5,11672.5,11673.75,0.75,40,N/A
NQU20,"08/24/2020 23:10",11672.5,11673.75,11672.25,11673,0.75,51,N/A
NQU20,"08/24/2020 23:09",11671.25,11672.5,11671.25,11672.25,0.75,41,N/A
NQU20,"08/24/2020 23:08",11673.75,11673.75,11671,11671.5,-2.5,78,N/A
NQU20,"08/24/2020 23:07",11674.5,11675,11674,11674,-0.5,15,N/A
NQU20,"08/24/2020 23:06",11675.75,11675.75,11674.25,11674.5,-1,14,N/A
NQU20,"08/24/2020 23:05",11675.25,11675.75,11675.25,11675.5,0.75,24,N/A
NQU20,"08/24/2020 23:04",11676,11676,11674.75,11674.75,-1.5,14,N/A
NQU20,"08/24/2020 23:03",11673.5,11676.25,11673.25,11676.25,2.25,32,N/A
NQU20,"08/24/2020 23:02",11673.75,11674.5,11673.75,11674,0.5,12,N/A
NQU20,"08/24/2020 23:01",11676.25,11676.75,11673.5,11673.5,-2.5,32,N/A
NQU20,"08/24/2020 23:00",11676.25,11676.5,11674.5,11676,0.5,66,N/A
NQU20,"08/24/2020 22:59",11675.75,11676.5,11675,11675.5,0.25,21,N/A
NQU20,"08/24/2020 22:58",11675,11675.75,11675,11675.25,0.5,30,N/A
NQU20,"08/24/2020 22:57",11675,11675.5,11674.5,11674.75,0,34,N/A
NQU20,"08/24/2020 22:56",11674.75,11675,11673,11674.75,0.75,56,N/A
NQU20,"08/24/2020 22:55",11673.75,11674,11673.5,11674,0.25,23,N/A
NQU20,"08/24/2020 22:54",11673.5,11674.75,11672.75,11673.75,0.5,44,N/A
NQU20,"08/24/2020 22:53",11673,11674.25,11672.25,11673.25,0,52,N/A
NQU20,"08/24/2020 22:52",11674.5,11675.5,11673,11673.25,-1.25,57,N/A
NQU20,"08/24/2020 22:51",11673,11675,11672.75,11674.5,1.5,58,N/A
NQU20,"08/24/2020 22:50",11673.5,11674,11672.75,11673,-0.75,20,N/A
NQU20,"08/24/2020 22:49",11673.75,11674.5,11673.25,11673.75,0.25,28,N/A
NQU20,"08/24/2020 22:48",11674.5,11674.5,11672.25,11673.5,-1.25,73,N/A
NQU20,"08/24/2020 22:47",11674.5,11675.25,11674.25,11674.75,-0.75,23,N/A
NQU20,"08/24/2020 22:46",11676.75,11676.75,11675,11675.5,-1.5,74,N/A
NQU20,"08/24/2020 22:45",11678,11679,11676.75,11677,-1.25,61,N/A
NQU20,"08/24/2020 22:44",11678.5,11678.75,11678,11678.25,-0.25,7,N/A
NQU20,"08/24/2020 22:43",11679,11679.25,11678.25,11678.5,-0.5,12,N/A
NQU20,"08/24/2020 22:42",11678.5,11679.5,11678.5,11679,0.5,30,N/A
NQU20,"08/24/2020 22:41",11679,11679.25,11678.25,11678.5,-1,30,N/A
NQU20,"08/24/2020 22:40",11682,11682,11679,11679.5,-2,45,N/A
NQU20,"08/24/2020 22:39",11679.75,11681.75,11679,11681.5,1.75,72,N/A
NQU20,"08/24/2020 22:38",11677.75,11680.5,11677.25,11679.75,2.5,91,N/A
NQU20,"08/24/2020 22:37",11677.25,11678.5,11677.25,11677.25,-0.25,52,N/A
NQU20,"08/24/2020 22:36",11676.75,11677.75,11676.5,11677.5,0.75,46,N/A
NQU20,"08/24/2020 22:35",11675.75,11676.75,11675.25,11676.75,0.75,24,N/A
NQU20,"08/24/2020 22:34",11676,11676.5,11675,11676,-0.5,35,N/A
NQU20,"08/24/2020 22:33",11674.75,11676.5,11674.75,11676.5,1.5,37,N/A
NQU20,"08/24/2020 22:32",11674.75,11675.5,11674.25,11675,0,37,N/A
NQU20,"08/24/2020 22:31",11676,11676.75,11674.75,11675,-0.5,60,N/A
NQU20,"08/24/2020 22:30",11675.5,11676.25,11674.5,11675.5,0,80,N/A
NQU20,"08/24/2020 22:29",11676,11676.5,11674.75,11675.5,-0.5,94,N/A
NQU20,"08/24/2020 22:28",11674.75,11676.75,11674.5,11676,1.25,71,N/A
NQU20,"08/24/2020 22:27",11674.75,11674.75,11673.75,11674.75,0.25,32,N/A
NQU20,"08/24/2020 22:26",11672.75,11674.5,11672.5,11674.5,1.25,34,N/A
NQU20,"08/24/2020 22:25",11674,11674.75,11672.5,11673.25,-1,40,N/A
NQU20,"08/24/2020 22:24",11673.75,11675.25,11673.5,11674.25,0.5,36,N/A
NQU20,"08/24/2020 22:23",11672.75,11674,11672.75,11673.75,1,34,N/A
NQU20,"08/24/2020 22:22",11673.5,11674,11672.25,11672.75,-1,60,N/A
NQU20,"08/24/2020 22:21",11675.25,11675.25,11673,11673.75,-1.75,49,N/A
NQU20,"08/24/2020 22:20",11678.25,11678.25,11672.75,11675.5,-2.5,174,N/A
NQU20,"08/24/2020 22:19",11679.5,11680,11678,11678,-1.75,23,N/A
NQU20,"08/24/2020 22:18",11679.75,11680.5,11679.25,11679.75,-0.25,27,N/A
NQU20,"08/24/2020 22:17",11679,11680,11678.5,11680,1,17,N/A
NQU20,"08/24/2020 22:16",11677.75,11679.5,11677.75,11679,1.5,49,N/A
NQU20,"08/24/2020 22:15",11676.75,11679,11676.25,11677.5,1,53,N/A
NQU20,"08/24/2020 22:14",11677.75,11677.75,11675.5,11676.5,-1.5,85,N/A
NQU20,"08/24/2020 22:13",11678.75,11679,11677.25,11678,-1.25,33,N/A
NQU20,"08/24/2020 22:12",11680.75,11680.75,11679.25,11679.25,-1.25,33,N/A
NQU20,"08/24/2020 22:11",11680.75,11681.75,11680.5,11680.5,-0.25,21,N/A
NQU20,"08/24/2020 22:10",11680.5,11681,11680,11680.75,0.75,29,N/A
NQU20,"08/24/2020 22:09",11681,11681.25,11680,11680,-1,42,N/A
NQU20,"08/24/2020 22:08",11681,11681.25,11680.25,11681,0.25,28,N/A
NQU20,"08/24/2020 22:07",11679,11681,11679,11680.75,1.25,34,N/A
NQU20,"08/24/2020 22:06",11678,11679.5,11677.5,11679.5,0.75,34,N/A
NQU20,"08/24/2020 22:05",11679,11679.25,11677.75,11678.75,-0.5,41,N/A
NQU20,"08/24/2020 22:04",11679.25,11679.75,11678.25,11679.25,-0.25,36,N/A
NQU20,"08/24/2020 22:03",11681.5,11681.5,11679.25,11679.5,-2.5,43,N/A
NQU20,"08/24/2020 22:02",11681.25,11684,11681.25,11682,1,83,N/A
NQU20,"08/24/2020 22:01",11682.5,11682.5,11680.75,11681,-2,43,N/A
NQU20,"08/24/2020 22:00",11682.5,11683,11681.75,11683,0.5,29,N/A
NQU20,"08/24/2020 21:59",11681.25,11683.25,11681.25,11682.5,1,48,N/A
NQU20,"08/24/2020 21:58",11682,11682.5,11681.5,11681.5,-0.25,38,N/A
NQU20,"08/24/2020 21:57",11681.75,11682.25,11681,11681.75,0,36,N/A
NQU20,"08/24/2020 21:56",11681.75,11682.75,11681.75,11681.75,0.25,42,N/A
NQU20,"08/24/2020 21:55",11681.5,11681.75,11681,11681.5,-0.25,25,N/A
NQU20,"08/24/2020 21:54",11681.5,11682.25,11680.75,11681.75,0.5,45,N/A
NQU20,"08/24/2020 21:53",11680,11681.25,11680,11681.25,0.75,22,N/A
NQU20,"08/24/2020 21:52",11681.25,11681.75,11679.75,11680.5,-1,38,N/A
NQU20,"08/24/2020 21:51",11681,11681.75,11680.5,11681.5,0.75,35,N/A
NQU20,"08/24/2020 21:50",11679.5,11681.25,11679.25,11680.75,0.75,31,N/A
NQU20,"08/24/2020 21:49",11680.75,11680.75,11679.5,11680,-0.5,40,N/A
NQU20,"08/24/2020 21:48",11681.25,11681.75,11680.25,11680.5,-1.25,74,N/A
NQU20,"08/24/2020 21:47",11678.25,11682,11678,11681.75,3.25,120,N/A
NQU20,"08/24/2020 21:46",11677.5,11679.25,11677.5,11678.5,1,64,N/A
NQU20,"08/24/2020 21:45",11679,11679,11677.25,11677.5,-2,55,N/A
NQU20,"08/24/2020 21:44",11679.5,11679.75,11678.75,11679.5,-0.5,81,N/A
NQU20,"08/24/2020 21:43",11680.5,11681.25,11678.25,11680,-0.75,126,N/A
NQU20,"08/24/2020 21:42",11682.25,11682.25,11680.25,11680.75,-1.75,47,N/A
NQU20,"08/24/2020 21:41",11683,11683,11681.25,11682.5,-0.25,22,N/A
NQU20,"08/24/2020 21:40",11681.25,11683.5,11681.25,11682.75,1.5,28,N/A
NQU20,"08/24/2020 21:39",11681.75,11682.25,11680.75,11681.25,-0.75,66,N/A
NQU20,"08/24/2020 21:38",11682,11682.75,11680.75,11682,-0.75,117,N/A
NQU20,"08/24/2020 21:37",11682.5,11683.25,11682.5,11682.75,0.5,21,N/A
NQU20,"08/24/2020 21:36",11683,11683.25,11682.25,11682.25,-0.75,19,N/A
NQU20,"08/24/2020 21:35",11682.25,11683.25,11682.25,11683,1,19,N/A
NQU20,"08/24/2020 21:34",11682,11682.5,11681.75,11682,-0.25,39,N/A
NQU20,"08/24/2020 21:33",11682.25,11683,11681.25,11682.25,0,84,N/A
NQU20,"08/24/2020 21:32",11683.75,11684,11682.25,11682.25,-2,119,N/A
NQU20,"08/24/2020 21:31",11685.5,11685.5,11684.25,11684.25,-1.25,37,N/A
NQU20,"08/24/2020 21:30",11685.5,11687.75,11685.25,11685.5,0.25,80,N/A
NQU20,"08/24/2020 21:29",11685.75,11686,11685,11685.25,-0.75,41,N/A
NQU20,"08/24/2020 21:28",11684.75,11686.25,11684,11686,1.5,35,N/A
NQU20,"08/24/2020 21:27",11684.5,11684.75,11683.25,11684.5,-0.25,65,N/A
NQU20,"08/24/2020 21:26",11685.75,11686.25,11684.5,11684.75,-1,43,N/A
NQU20,"08/24/2020 21:25",11685.75,11686.75,11685.5,11685.75,0,67,N/A
NQU20,"08/24/2020 21:24",11687.25,11687.25,11685.5,11685.75,-1.25,63,N/A
NQU20,"08/24/2020 21:23",11687,11687,11685.75,11687,0,36,N/A
NQU20,"08/24/2020 21:22",11687.5,11688.75,11686.75,11687,-0.75,51,N/A
NQU20,"08/24/2020 21:21",11686.5,11687.75,11686.25,11687.75,1.5,57,N/A
NQU20,"08/24/2020 21:20",11685.25,11687,11684.5,11686.25,1,72,N/A
NQU20,"08/24/2020 21:19",11686,11686,11684.75,11685.25,-1,68,N/A
NQU20,"08/24/2020 21:18",11688.25,11688.25,11686,11686.25,-2,55,N/A
NQU20,"08/24/2020 21:17",11688.75,11690,11688.25,11688.25,-0.25,88,N/A
NQU20,"08/24/2020 21:16",11687.25,11688.75,11687,11688.5,1.25,75,N/A
NQU20,"08/24/2020 21:15",11685.5,11688.25,11685.25,11687.25,1.5,141,N/A
NQU20,"08/24/2020 21:14",11685.75,11687,11685,11685.75,-0.25,71,N/A
NQU20,"08/24/2020 21:13",11685.25,11686.75,11685,11686,0.25,124,N/A
NQU20,"08/24/2020 21:12",11685.25,11687,11685.25,11685.75,0.75,96,N/A
NQU20,"08/24/2020 21:11",11686.75,11686.75,11684.5,11685,-2,110,N/A
NQU20,"08/24/2020 21:10",11688.5,11689,11686.5,11687,-1.5,91,N/A
NQU20,"08/24/2020 21:09",11688,11689,11687.5,11688.5,1,106,N/A
NQU20,"08/24/2020 21:08",11687.5,11689,11686.75,11687.5,0,158,N/A
NQU20,"08/24/2020 21:07",11686,11687.75,11685.75,11687.5,2,86,N/A
NQU20,"08/24/2020 21:06",11685,11686,11683.75,11685.5,-0.25,138,N/A
NQU20,"08/24/2020 21:05",11686,11687.75,11685.75,11685.75,0.25,77,N/A
NQU20,"08/24/2020 21:04",11687,11687.5,11684.75,11685.5,-1.25,225,N/A
NQU20,"08/24/2020 21:03",11685.25,11687.5,11685.25,11686.75,1.5,140,N/A
NQU20,"08/24/2020 21:02",11685.75,11687,11684.25,11685.25,0,232,N/A
NQU20,"08/24/2020 21:01",11685.25,11688,11684,11685.25,-0.25,174,N/A
NQU20,"08/24/2020 21:00",11684.25,11687,11683.5,11685.5,1.5,188,N/A
NQU20,"08/24/2020 20:59",11683,11685,11682.5,11684,1,183,N/A
NQU20,"08/24/2020 20:58",11685.75,11685.75,11683,11683,-2.25,111,N/A
NQU20,"08/24/2020 20:57",11685.5,11686,11684.5,11685.25,-0.25,76,N/A
NQU20,"08/24/2020 20:56",11685.25,11686.5,11684,11685.5,0.25,150,N/A
NQU20,"08/24/2020 20:55",11684.5,11686,11682.5,11685.25,0.75,171,N/A
NQU20,"08/24/2020 20:54",11681.75,11684.75,11681.25,11684.5,3.75,164,N/A
NQU20,"08/24/2020 20:53",11682,11682.75,11680.75,11680.75,-1.5,65,N/A
NQU20,"08/24/2020 20:52",11679.25,11683.5,11679.25,11682.25,3.25,242,N/A
NQU20,"08/24/2020 20:51",11674,11679,11674,11679,4.75,90,N/A
NQU20,"08/24/2020 20:50",11676.25,11676.75,11673.25,11674.25,-2,55,N/A
NQU20,"08/24/2020 20:49",11677,11679.5,11676,11676.25,-0.5,91,N/A
NQU20,"08/24/2020 20:48",11676.5,11678,11675.75,11676.75,0.25,82,N/A
NQU20,"08/24/2020 20:47",11675.5,11677.75,11674.5,11676.5,1,90,N/A
NQU20,"08/24/2020 20:46",11673.25,11675.75,11672.5,11675.5,2.5,106,N/A
NQU20,"08/24/2020 20:45",11674.25,11675,11672.75,11673,-1.25,106,N/A
NQU20,"08/24/2020 20:44",11675.5,11676.75,11674,11674.25,-1.25,53,N/A
NQU20,"08/24/2020 20:43",11676.25,11677,11673.75,11675.5,-0.75,149,N/A
NQU20,"08/24/2020 20:42",11678,11679,11676,11676.25,-0.75,99,N/A
NQU20,"08/24/2020 20:41",11676.5,11678.75,11676.5,11677,0.5,100,N/A
NQU20,"08/24/2020 20:40",11676,11677.25,11675.5,11676.5,0.25,72,N/A
NQU20,"08/24/2020 20:39",11679,11679,11676.25,11676.25,-2.75,90,N/A
NQU20,"08/24/2020 20:38",11676.75,11680,11676.75,11679,2.5,150,N/A
NQU20,"08/24/2020 20:37",11676.75,11677.75,11675.25,11676.5,-0.25,132,N/A
NQU20,"08/24/2020 20:36",11675.5,11677.25,11675.25,11676.75,2,233,N/A
NQU20,"08/24/2020 20:35",11676.25,11677,11674.25,11674.75,-2,100,N/A
NQU20,"08/24/2020 20:34",11676,11678.25,11674,11676.75,1.25,277,N/A
NQU20,"08/24/2020 20:33",11669.25,11676.5,11668.5,11675.5,6.25,343,N/A
NQU20,"08/24/2020 20:32",11666.5,11669.75,11666,11669.25,2.5,186,N/A
NQU20,"08/24/2020 20:31",11665.25,11666.75,11663.75,11666.75,1,109,N/A
NQU20,"08/24/2020 20:30",11667,11667.75,11665.25,11665.75,-1,84,N/A
NQU20,"08/24/2020 20:29",11665.5,11667.75,11665.25,11666.75,1.25,94,N/A
NQU20,"08/24/2020 20:28",11662.25,11666.5,11662,11665.5,3.25,103,N/A
NQU20,"08/24/2020 20:27",11659,11668.5,11659,11662.25,3,601,N/A
NQU20,"08/24/2020 20:26",11658.75,11659.25,11657.5,11659.25,1,54,N/A
NQU20,"08/24/2020 20:25",11656.25,11659,11656.25,11658.25,1.75,53,N/A
NQU20,"08/24/2020 20:24",11658.25,11658.5,11655.5,11656.5,-1.5,63,N/A
NQU20,"08/24/2020 20:23",11657,11659.75,11656.75,11658,0.5,120,N/A
NQU20,"08/24/2020 20:22",11656.75,11659.75,11656.75,11657.5,1,168,N/A
NQU20,"08/24/2020 20:21",11656.5,11657.5,11654.5,11656.5,-0.25,65,N/A
NQU20,"08/24/2020 20:20",11656,11657.25,11655.5,11656.75,0.75,48,N/A
NQU20,"08/24/2020 20:19",11655.5,11656.75,11655,11656,0.75,87,N/A
NQU20,"08/24/2020 20:18",11653.75,11655.75,11653.75,11655.25,1.75,52,N/A
NQU20,"08/24/2020 20:17",11651,11654.25,11650.75,11653.5,2.5,62,N/A
NQU20,"08/24/2020 20:16",11652,11653,11650.5,11651,-1,77,N/A
NQU20,"08/24/2020 20:15",11654,11655.25,11652,11652,-0.75,74,N/A
NQU20,"08/24/2020 20:14",11651,11654,11651,11652.75,2.25,44,N/A
NQU20,"08/24/2020 20:13",11651,11651.25,11649.5,11650.5,-0.75,54,N/A
NQU20,"08/24/2020 20:12",11651.75,11653,11650.25,11651.25,-0.25,63,N/A
NQU20,"08/24/2020 20:11",11653,11653,11651.25,11651.5,-1.75,38,N/A
NQU20,"08/24/2020 20:10",11653.75,11654.5,11653.25,11653.25,0,27,N/A
NQU20,"08/24/2020 20:09",11655.25,11655.5,11653,11653.25,-1.75,41,N/A
NQU20,"08/24/2020 20:08",11652.25,11655,11651.25,11655,2.25,50,N/A
NQU20,"08/24/2020 20:07",11652.5,11656,11652.5,11652.75,0.25,132,N/A
NQU20,"08/24/2020 20:06",11651.5,11653,11650.75,11652.5,0.75,70,N/A
NQU20,"08/24/2020 20:05",11653.5,11653.5,11650.5,11651.75,-2,93,N/A
NQU20,"08/24/2020 20:04",11653.75,11656.5,11652.75,11653.75,-0.25,205,N/A
NQU20,"08/24/2020 20:03",11650.75,11654.5,11650.5,11654,2.5,76,N/A
NQU20,"08/24/2020 20:02",11655,11655,11650.75,11651.5,-3.25,48,N/A
NQU20,"08/24/2020 20:01",11652.5,11654.75,11652,11654.75,2.25,45,N/A
NQU20,"08/24/2020 20:00",11652.5,11654.5,11651,11652.5,0,82,N/A
NQU20,"08/24/2020 19:59",11656.5,11656.5,11652.25,11652.5,-3.5,120,N/A
NQU20,"08/24/2020 19:58",11655,11657,11652.5,11656,1.25,133,N/A
NQU20,"08/24/2020 19:57",11654,11655.75,11653.25,11654.75,1,114,N/A
NQU20,"08/24/2020 19:56",11648.75,11654.25,11648,11653.75,5,245,N/A
NQU20,"08/24/2020 19:55",11647,11649.25,11646.25,11648.75,3,108,N/A
NQU20,"08/24/2020 19:54",11643.75,11646.25,11643.75,11645.75,1.5,39,N/A
NQU20,"08/24/2020 19:53",11644.25,11646,11643.75,11644.25,0.5,44,N/A
NQU20,"08/24/2020 19:52",11642.5,11644.25,11642.5,11643.75,1.25,43,N/A
NQU20,"08/24/2020 19:51",11647,11647.25,11642.5,11642.5,-4.5,84,N/A
NQU20,"08/24/2020 19:50",11645.75,11649.75,11645.5,11647,1.5,74,N/A
NQU20,"08/24/2020 19:49",11646.5,11646.5,11645,11645.5,-1,32,N/A
NQU20,"08/24/2020 19:48",11648,11648,11646,11646.5,-2.25,27,N/A
NQU20,"08/24/2020 19:47",11647.25,11648.75,11646.5,11648.75,1,22,N/A
NQU20,"08/24/2020 19:46",11648,11649.25,11647.75,11647.75,-1,38,N/A
NQU20,"08/24/2020 19:45",11649,11650,11647.25,11648.75,0.25,42,N/A
NQU20,"08/24/2020 19:44",11647.5,11650,11646.25,11648.5,1.5,64,N/A
NQU20,"08/24/2020 19:43",11647.5,11649,11645.25,11647,-0.5,86,N/A
NQU20,"08/24/2020 19:42",11646.75,11649.25,11646.75,11647.5,0.5,58,N/A
NQU20,"08/24/2020 19:41",11646.25,11648.25,11645,11647,1,55,N/A
NQU20,"08/24/2020 19:40",11645.25,11647.75,11645.25,11646,0.75,44,N/A
NQU20,"08/24/2020 19:39",11643.25,11646.25,11643.25,11645.25,2.25,33,N/A
NQU20,"08/24/2020 19:38",11645.5,11645.5,11642.25,11643,-2.75,43,N/A
NQU20,"08/24/2020 19:37",11644.5,11646.5,11644.5,11645.75,1.5,16,N/A
NQU20,"08/24/2020 19:36",11646.25,11646.75,11642.75,11644.25,-1.25,59,N/A
NQU20,"08/24/2020 19:35",11644,11648,11643.25,11645.5,2,59,N/A
NQU20,"08/24/2020 19:34",11645.5,11645.5,11643.5,11643.5,-3.25,23,N/A
NQU20,"08/24/2020 19:33",11647.5,11648.5,11646.5,11646.75,0,56,N/A
NQU20,"08/24/2020 19:32",11648.75,11648.75,11643.75,11646.75,-1.75,53,N/A
NQU20,"08/24/2020 19:31",11646.25,11649.25,11646.25,11648.5,2.25,139,N/A
NQU20,"08/24/2020 19:30",11644.75,11648,11644.75,11646.25,1.5,125,N/A
NQU20,"08/24/2020 19:29",11641.5,11646,11641,11644.75,3.5,78,N/A
NQU20,"08/24/2020 19:28",11643,11643.5,11641.25,11641.25,-1,24,N/A
NQU20,"08/24/2020 19:27",11640.25,11642.5,11640.25,11642.25,1.75,28,N/A
NQU20,"08/24/2020 19:26",11640.5,11641,11639.25,11640.5,-0.5,34,N/A
NQU20,"08/24/2020 19:25",11643.25,11644.25,11641,11641,-3.25,33,N/A
NQU20,"08/24/2020 19:24",11643.25,11644.25,11641.5,11644.25,0.75,29,N/A
NQU20,"08/24/2020 19:23",11642.25,11643.75,11641,11643.5,1,81,N/A
NQU20,"08/24/2020 19:22",11644,11644,11639.25,11642.5,-1.25,106,N/A
NQU20,"08/24/2020 19:21",11647,11647,11643,11643.75,-3.25,73,N/A
NQU20,"08/24/2020 19:20",11647.25,11648.75,11646.5,11647,-0.25,68,N/A
NQU20,"08/24/2020 19:19",11646.5,11648,11645,11647.25,0.5,63,N/A
NQU20,"08/24/2020 19:18",11649,11650.75,11646.75,11646.75,-1.75,77,N/A
NQU20,"08/24/2020 19:17",11646,11652.75,11645.75,11648.5,1.75,276,N/A
NQU20,"08/24/2020 19:16",11646.25,11650,11645,11646.75,0.75,184,N/A
NQU20,"08/24/2020 19:15",11643.25,11647,11643.25,11646,2.75,94,N/A
NQU20,"08/24/2020 19:14",11641.5,11644,11640.5,11643.25,1.75,36,N/A
NQU20,"08/24/2020 19:13",11643.25,11644.5,11640.5,11641.5,-2.5,49,N/A
NQU20,"08/24/2020 19:12",11642.5,11645.25,11642.5,11644,0.75,47,N/A
NQU20,"08/24/2020 19:11",11643.5,11643.5,11641,11643.25,0,49,N/A
NQU20,"08/24/2020 19:10",11645.25,11645.25,11642.25,11643.25,-2,47,N/A
NQU20,"08/24/2020 19:09",11641.5,11645.75,11641,11645.25,3.25,40,N/A
NQU20,"08/24/2020 19:08",11645.25,11645.5,11639.25,11642,-3.25,107,N/A
NQU20,"08/24/2020 19:07",11641.75,11647,11641.5,11645.25,3.5,82,N/A
NQU20,"08/24/2020 19:06",11641,11643,11640.75,11641.75,1.25,61,N/A
NQU20,"08/24/2020 19:05",11638.5,11643.25,11638.5,11640.5,1.75,87,N/A
NQU20,"08/24/2020 19:04",11645,11646.25,11638,11638.75,-6.5,190,N/A
NQU20,"08/24/2020 19:03",11646.75,11648,11645.25,11645.25,-2,68,N/A
NQU20,"08/24/2020 19:02",11646.25,11648,11645,11647.25,0.75,49,N/A
NQU20,"08/24/2020 19:01",11646,11647.5,11643.5,11646.5,0.5,83,N/A
NQU20,"08/24/2020 19:00",11647.25,11647.75,11645.5,11646,-1,89,N/A
NQU20,"08/24/2020 18:59",11647.75,11647.75,11646.5,11647,-0.5,31,N/A
NQU20,"08/24/2020 18:58",11647.25,11647.5,11646.25,11647.5,0.75,20,N/A
NQU20,"08/24/2020 18:57",11647.25,11647.5,11646.25,11646.75,-0.5,42,N/A
NQU20,"08/24/2020 18:56",11648,11648,11646.75,11647.25,-0.25,37,N/A
