Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
03.11.2020 05:00,9.7,763.9,763.7,1.3,69,Wind blowing from the west-southwest,7,,,10%  or less- but not 0,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,1000-1500,,,30.0,4.2,No precipitation,1,,,,,
03.11.2020 04:00,10.0,763.6,763.3,1.6,69,Wind blowing from the west-southwest,7,9,14,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,1000-1500,,,30.0,4.6,No precipitation,1,,,,,
03.11.2020 03:00,10.6,763.0,762.8,2.0,68,Wind blowing from the west-southwest,7,10,13,60%.,Clouds generally forming or developing. ,,,,,,60%.,600-1000,,,23.0,4.9,No precipitation,1,,,,,
03.11.2020 02:00,11.5,762.6,762.3,2.2,67,Wind blowing from the west-southwest,8,,14,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,1000-1500,,,25.0,5.5,No precipitation,1,,,,,
03.11.2020 01:00,11.5,762.0,761.6,2.2,68,Wind blowing from the west-southwest,10,14,17,70 – 80%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,20.0,5.7,No precipitation,6,,,,,
03.11.2020 00:00,12.0,761.0,760.8,1.8,65,Wind blowing from the west-southwest,9,14,14,40%.,Clouds generally forming or developing. ,,,,,,40%.,1000-1500,,,21.0,5.6,No precipitation,1,,,,,
02.11.2020 23:00,12.1,760.4,760.1,1.9,69,Wind blowing from the west-southwest,8,,14,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,1000-1500,,,17.0,6.6,No precipitation,1,,,,,
02.11.2020 22:00,12.2,759.8,759.5,1.9,75,Wind blowing from the south-west,8,,,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,1000-1500,,,16.0,7.9,No precipitation,1,,,,,
02.11.2020 21:00,12.8,759.2,758.9,2.0,75,Wind blowing from the south-west,8,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,1000-1500,,,17.0,8.4,No precipitation,1,,,,,
02.11.2020 20:00,12.8,758.5,758.3,2.6,69,Wind blowing from the west-southwest,8,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,29.0,7.1,No precipitation,1,,,,,
02.11.2020 19:00,13.0,757.9,757.6,3.1,69,Wind blowing from the west-southwest,8,,,no clouds,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,,,18.4,,,,,,28.0,7.4,0.3,12,,,,,
02.11.2020 18:00,13.1,757.2,757.0,3.2,76,Wind blowing from the west-southwest,8,,,50%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,,,,,,2500 or more- or no clouds.,,,24.0,9.0,No precipitation,1,,,,,
02.11.2020 17:00,13.7,755.9,755.7,2.4,70,Wind blowing from the west-southwest,10,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,,,,,70 – 80%.,2500 or more- or no clouds.,,,30.0,8.3,No precipitation,1,,,,,
02.11.2020 16:00,15.1,754.8,754.6,1.4,74,Wind blowing from the west-southwest,13,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,,,,,100%.,300-600,,,13.0,10.4,No precipitation,1,,,,,
02.11.2020 15:00,17.0,754.0,753.8,1.2,73,Wind blowing from the south-west,13,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,,,,,100%.,600-1000,,,18.0,12.0,No precipitation,1,,,,,
02.11.2020 14:00,17.3,753.5,753.1,0.9,81,Wind blowing from the south-west,12,17,18,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,No significant weather observed.,,,,,600-1000,,,22.0,13.9,,,,,,,
02.11.2020 13:00,16.5,753.4,753.0,0.8,87,Wind blowing from the south-west,15,21,24,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,,600-1000,,,4.0,14.4,0.3,6,,,,,
02.11.2020 12:00,17.9,752.8,752.5,0.2,82,Wind blowing from the south-southwest,12,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,40.0,14.8,0.1,1,,,,,
02.11.2020 11:00,16.8,752.6,752.4,0.6,89,Wind blowing from the south-southwest,11,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,4.3,14.9,0.1,1,,,,,
02.11.2020 10:00,16.9,752.6,752.2,0.7,89,Wind blowing from the south-southwest,12,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,9.0,15.0,No precipitation,1,,,,,
02.11.2020 09:00,16.7,752.6,752.2,0.7,92,Wind blowing from the south-southwest,10,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,16.0,,,100%.,200-300,,,28.0,15.4,No precipitation,1,,,,,
02.11.2020 08:00,17.9,752.0,751.8,0.2,82,Wind blowing from the south-southwest,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,35.0,14.7,No precipitation,1,,,,,
02.11.2020 07:00,18.1,751.9,751.6,0.3,82,Wind blowing from the south-southwest,11,17,18,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,16.0,,,,600-1000,,,45.0,15.0,2.0,12,,,,,
02.11.2020 06:00,18.1,751.9,751.6,0.0,82,Wind blowing from the south-southwest,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,15.0,No precipitation,1,,,,,
02.11.2020 05:00,18.1,751.8,751.6,-0.2,84,Wind blowing from the south-southwest,10,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,45.0,15.3,No precipitation,1,,,,,
02.11.2020 04:00,18.0,751.6,751.3,-0.8,86,Wind blowing from the south-southwest,12,15,18,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,45.0,15.6,No precipitation,1,,,,,
02.11.2020 03:00,18.0,751.9,751.6,-0.9,87,Wind blowing from the south-southwest,12,16,17,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,45.0,15.7,No precipitation,1,,,,,
02.11.2020 02:00,17.8,752.0,751.7,-0.8,89,Wind blowing from the south-southwest,11,16,16,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,45.0,16.0,No precipitation,1,,,,,
02.11.2020 01:00,17.6,752.4,752.0,-0.7,92,Wind blowing from the south-southwest,11,14,16,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,,200-300,,,13.0,16.2,2.0,6,,,,,
02.11.2020 00:00,17.2,752.8,752.5,-0.7,94,Wind blowing from the south-southwest,9,13,15,100%.,Rain- not freezing- slight. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,200-300,,,4.1,16.3,0.2,1,,,,,
01.11.2020 23:00,17.1,752.8,752.5,-1.0,95,Wind blowing from the south-southwest,10,14,14,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,100-200,,,3.3,16.3,0.1,1,,,,,
01.11.2020 22:00,17.0,753.1,752.8,-1.3,93,Wind blowing from the south-southwest,9,,,100%.,Drizzle (not freezing) or snow grains. ,Showers or intermittent precipitation.,Rain.,,,,100%.,200-300,,,5.0,15.9,No precipitation,1,,,,,
01.11.2020 21:00,16.4,753.5,753.1,-0.3,93,Wind blowing from the south-southwest,8,,,100%.,Drizzle- not freezing- moderate. ,Showers or intermittent precipitation.,Rain.,,,,100%.,200-300,,,30.0,15.2,0.9,1,,,,,
01.11.2020 20:00,16.0,753.8,753.4,-0.1,92,Wind blowing from the south-southwest,7,,,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Rain.,,,,100%.,300-600,,,11.0,14.7,0.7,1,,,,,
01.11.2020 19:00,16.1,754.4,754.0,0.4,89,Wind blowing from the south-west,9,13,19,100%.,Drizzle and rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,16.7,,,300-600,,,15.0,14.2,0.2,12,,,,,
01.11.2020 18:00,16.4,753.8,753.6,0.1,82,Wind blowing from the south-west,13,,,100%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,16.0,13.3,No precipitation,1,,,,,
01.11.2020 17:00,16.1,753.9,753.6,0.1,80,Wind blowing from the south-west,13,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Drizzle.,,,,90  or more- but not 100%,300-600,,,12.0,12.7,No precipitation,1,,,,,
01.11.2020 16:00,16.4,754.0,753.6,-0.4,83,Wind blowing from the south-west,13,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,14.0,13.5,No precipitation,1,,,,,
01.11.2020 15:00,15.8,753.7,753.4,-1.1,94,Wind blowing from the south-southwest,8,,,100%.,Drizzle- not freezing- moderate. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,200-300,,,7.0,14.8,0.1,1,,,,,
01.11.2020 14:00,14.3,753.8,753.5,-2.2,94,Wind blowing from the south,9,,,100%.,Rain (not freezing). ,Drizzle.,,,,,100%.,100-200,,,11.0,13.3,No precipitation,1,,,,,
01.11.2020 13:00,13.3,754.4,754.0,-2.0,93,Wind blowing from the south,8,11,13,100%.,Drizzle and rain- moderate or heavy. ,Visibility reduced.,No significant weather observed.,,,,,200-300,,,4.1,12.2,Trace of precipitation,6,,,,,
01.11.2020 12:00,13.7,754.8,754.4,-2.2,80,Wind blowing from the south,9,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,30.0,10.2,No precipitation,1,,,,,
01.11.2020 11:00,12.2,756.0,755.6,-1.6,83,Wind blowing from the south,8,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,13.0,9.4,No precipitation,1,,,,,
01.11.2020 10:00,12.1,756.4,756.1,-2.1,81,Wind blowing from the south,7,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,19.0,8.9,No precipitation,1,,,,,
01.11.2020 09:00,10.7,757.0,756.7,-1.8,85,Wind blowing from the south,7,,,100%.,Clouds generally forming or developing. ,,,8.6,,,100%.,600-1000,,,17.0,8.3,No precipitation,1,,,,,
01.11.2020 08:00,10.2,757.6,757.2,-1.5,87,Wind blowing from the south,6,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,1000-1500,,,15.0,8.1,No precipitation,1,,,,,
01.11.2020 07:00,10.6,758.5,758.1,-0.7,87,Wind blowing from the south,5,7,8,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,8.6,,,,2000-2500,,,13.0,8.5,0.8,12,,,,,
01.11.2020 06:00,10.6,758.8,758.4,-1.2,87,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,12.0,8.5,No precipitation,1,,,,,
01.11.2020 05:00,10.8,759.1,758.9,-0.9,86,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,12.0,8.6,No precipitation,1,,,,,
01.11.2020 04:00,10.6,759.2,758.9,-1.1,86,Wind blowing from the south,5,6,7,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,13.0,8.4,No precipitation,1,,,,,
01.11.2020 03:00,10.9,760.0,759.6,0.3,86,Wind blowing from the south,5,7,7,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,13.0,8.6,No precipitation,1,,,,,
01.11.2020 02:00,10.4,760.0,759.7,0.5,89,Wind blowing from the south-southwest,5,6,6,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,13.0,8.6,No precipitation,1,,,,,
01.11.2020 01:00,9.9,760.3,759.9,0.9,88,Wind blowing from the south-southwest,4,5,14,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Rain.,,,,,2500 or more- or no clouds.,,,17.0,8.0,0.8,6,,,,,
01.11.2020 00:00,9.2,759.7,759.4,1.2,89,Wind blowing from the south-west,4,4,5,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Rain.,,,,,2500 or more- or no clouds.,,,15.0,7.4,No precipitation,1,,,,,
31.10.2020 23:00,11.1,759.5,759.2,1.5,84,Wind blowing from the south-west,4,5,9,100%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Rain.,,,,100%.,1000-1500,,,14.0,8.4,No precipitation,1,,,,,
31.10.2020 22:00,12.5,759.4,759.2,1.2,76,Wind blowing from the west-southwest,7,,,20–30%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Rain.,,,,20–30%.,600-1000,,,17.0,8.4,No precipitation,1,,,,,
31.10.2020 21:00,13.7,758.5,758.3,0.3,85,Wind blowing from the south-west,9,,,10%  or less- but not 0,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,10%  or less- but not 0,600-1000,,,25.0,11.2,0.3,1,,,,,
31.10.2020 20:00,13.4,758.0,757.7,-0.8,94,Wind blowing from the south-southwest,7,,,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,6.0,12.5,0.5,1,,,,,
31.10.2020 19:00,12.9,758.2,757.8,-1.2,91,Wind blowing from the south,7,10,12,100%.,Rain (not freezing). ,No significant weather observed.,No significant weather observed.,,14.8,,,600-1000,,,9.0,11.5,2.0,12,,,,,
31.10.2020 18:00,12.8,758.2,757.9,-1.9,90,Wind blowing from the south-southeast,8,,,100%.,Rain shower(s) or intermittent rain- slight. ,,,,,,100%.,600-1000,,,19.0,11.1,2.0,1,,,,,
31.10.2020 17:00,14.1,758.8,758.5,-2.1,76,Wind blowing from the south,7,,,100%.,State of sky on the whole unchanged. ,,,,,,50%.,1500-2000,,,45.0,9.9,No precipitation,1,,,,,
31.10.2020 16:00,14.4,759.4,759.0,-2.1,75,Wind blowing from the south-southeast,8,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,45.0,9.9,No precipitation,1,,,,,
31.10.2020 15:00,14.1,760.1,759.7,-2.6,74,Wind blowing from the south,8,,,100%.,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,1000-1500,,,45.0,9.5,No precipitation,1,,,,,
31.10.2020 14:00,14.4,760.9,760.6,-2.4,74,Wind blowing from the south,8,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,35.0,9.7,No precipitation,1,,,,,
31.10.2020 13:00,14.6,761.5,761.2,-2.4,74,Wind blowing from the south,8,11,11,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,1000-1500,,,35.0,10.0,No precipitation,6,,,,,
31.10.2020 12:00,14.2,762.7,762.3,-1.9,81,Wind blowing from the south,6,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,30.0,11.0,No precipitation,1,,,,,
31.10.2020 11:00,13.8,763.3,763.0,-1.7,83,Wind blowing from the south,7,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,35.0,10.9,No precipitation,1,,,,,
31.10.2020 10:00,13.1,763.9,763.6,-1.2,88,Wind blowing from the south,6,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,27.0,11.2,No precipitation,1,,,,,
31.10.2020 09:00,12.8,764.6,764.3,-0.8,92,Wind blowing from the south,6,,,100%.,State of sky on the whole unchanged. ,,,12.3,,,100%.,600-1000,,,13.0,11.5,No precipitation,1,,,,,
31.10.2020 08:00,12.9,765.0,764.6,-0.6,94,Wind blowing from the south,6,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,200-300,,,10.0,11.9,No precipitation,1,,,,,
31.10.2020 07:00,12.7,765.1,764.7,-0.7,94,Wind blowing from the south,4,6,8,60%.,Clouds generally dissolving or becoming less developed. ,No significant weather observed.,No significant weather observed.,12.3,,,,600-1000,,,10.0,11.8,0.4,12,,,,,
31.10.2020 06:00,13.1,765.4,765.1,-0.4,94,Wind blowing from the south,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,13.0,12.1,No precipitation,1,,,,,
31.10.2020 05:00,13.7,765.6,765.3,-0.4,93,Wind blowing from the south-southwest,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,11.0,12.6,No precipitation,1,,,,,
31.10.2020 04:00,13.7,765.8,765.4,-0.3,96,Wind blowing from the south-southwest,5,7,8,100%.,Mist. ,,,,,,100%.,100-200,,,5.0,13.0,No precipitation,1,,,,,
31.10.2020 03:00,13.8,765.8,765.6,-0.3,96,Wind blowing from the south-southwest,5,7,8,100%.,Mist. ,,,,,,100%.,100-200,,,4.6,13.2,No precipitation,1,,,,,
31.10.2020 02:00,14.0,766.0,765.7,0.0,97,Wind blowing from the south-west,5,7,8,100%.,Drizzle (not freezing) or snow grains. ,,,,,,100%.,100-200,,,2.4,13.5,No precipitation,1,,,,,
31.10.2020 01:00,14.1,766.1,765.7,0.5,96,Wind blowing from the south-west,5,7,12,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,Rain.,,,,,100-200,,,4.9,13.4,0.4,6,,,,,
31.10.2020 00:00,14.6,766.1,765.8,0.8,93,Wind blowing from the south-west,7,10,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,12.0,13.5,No precipitation,1,,,,,
30.10.2020 23:00,14.9,766.0,765.7,1.0,90,Wind blowing from the west-southwest,7,10,11,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,,,,,100%.,300-600,,,17.0,13.3,No precipitation,1,,,,,
30.10.2020 22:00,14.8,765.6,765.3,0.9,91,Wind blowing from the west-southwest,8,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,24.0,13.3,No precipitation,1,,,,,
30.10.2020 21:00,14.7,765.3,765.0,1.0,91,Wind blowing from the west-southwest,8,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,18.0,13.3,No precipitation,1,,,,,
30.10.2020 20:00,14.7,765.0,764.7,1.1,92,Wind blowing from the south-west,7,,,100%.,Rain (not freezing). ,Drizzle.,,,,,100%.,200-300,,,7.0,13.4,0.1,1,,,,,
30.10.2020 19:00,14.5,764.7,764.3,1.1,94,Wind blowing from the south-west,8,10,17,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,16.2,,,200-300,,,2.1,13.5,2.0,12,,,,,
30.10.2020 18:00,14.4,764.3,764.0,0.9,94,Wind blowing from the south-west,8,,,100%.,Drizzle- not freezing- heavy. ,Showers or intermittent precipitation.,Rain.,,,,100%.,200-300,,,3.4,13.4,0.5,1,,,,,
30.10.2020 17:00,14.6,763.9,763.6,0.9,91,Wind blowing from the south-west,9,,,100%.,Rain- not freezing- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,200-300,,,5.0,13.2,0.3,1,,,,,
30.10.2020 16:00,14.7,763.6,763.3,0.7,91,Wind blowing from the south-west,9,,,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,6.0,13.2,0.5,1,,,,,
30.10.2020 15:00,14.7,763.4,763.1,1.0,90,Wind blowing from the south-west,10,,,100%.,Rain shower(s) or intermittent rain- slight. ,Visibility reduced.,,,,,100%.,200-300,,,2.9,13.1,No precipitation,1,,,,,
30.10.2020 14:00,15.9,763.0,762.7,0.7,82,Wind blowing from the west-southwest,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,14.0,12.8,No precipitation,1,,,,,
30.10.2020 13:00,15.8,762.9,762.5,1.2,81,Wind blowing from the west-southwest,12,17,17,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,,300-600,,,13.0,12.6,Trace of precipitation,6,,,,,
30.10.2020 12:00,15.9,762.4,762.1,1.0,81,Wind blowing from the south-west,10,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,14.0,12.7,No precipitation,1,,,,,
30.10.2020 11:00,15.6,762.3,762.0,1.4,83,Wind blowing from the west-southwest,10,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,15.0,12.7,No precipitation,1,,,,,
30.10.2020 10:00,15.3,761.7,761.5,1.1,84,Wind blowing from the west-southwest,10,,,100%.,Rain (not freezing). ,,,,,,100%.,300-600,,,17.0,12.6,No precipitation,1,,,,,
30.10.2020 09:00,15.1,761.4,761.2,0.9,85,Wind blowing from the south-west,10,,,100%.,State of sky on the whole unchanged. ,,,11.5,,,100%.,300-600,,,15.0,12.6,No precipitation,1,,,,,
30.10.2020 08:00,14.9,760.9,760.8,1.0,86,Wind blowing from the south-west,10,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,14.0,12.6,No precipitation,1,,,,,
30.10.2020 07:00,14.8,760.6,760.3,0.8,86,Wind blowing from the south-west,10,13,15,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Visibility reduced.,11.5,,,,300-600,,,14.0,12.5,2.0,12,,,,,
30.10.2020 06:00,14.5,760.5,760.2,0.5,87,Wind blowing from the west-southwest,9,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,16.0,12.4,No precipitation,1,,,,,
30.10.2020 05:00,14.4,759.9,759.6,-0.1,88,Wind blowing from the south-west,10,,,100%.,Rain shower(s) or intermittent rain- slight. ,Rain.,Visibility reduced.,,,,100%.,300-600,,,10.0,12.5,0.1,1,,,,,
30.10.2020 04:00,14.6,759.8,759.4,-0.2,86,Wind blowing from the south-west,10,15,15,100%.,Drizzle and rain- slight. ,Visibility reduced.,,,,,100%.,300-600,,,12.0,12.2,No precipitation,1,,,,,
30.10.2020 03:00,15.0,760.0,759.7,0.1,83,Wind blowing from the south-west,10,14,15,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,13.0,12.1,No precipitation,1,,,,,
30.10.2020 02:00,14.4,760.0,759.7,0.3,87,Wind blowing from the south-west,11,14,15,100%.,Mist. ,Visibility reduced.,,,,,100%.,300-600,,,8.0,12.3,No precipitation,1,,,,,
30.10.2020 01:00,14.5,760.0,759.7,0.3,87,Wind blowing from the south-west,10,14,14,100%.,Mist. ,Rain.,Drizzle.,,,,,300-600,,,8.0,12.4,2.0,6,,,,,
