Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQZ20,"09/28/2020 19:17",11425.75,11426,11424,11424.5,-0.75,37,N/A
NQZ20,"09/28/2020 19:16",11425,11426.75,11422.5,11425.25,-0.25,97,N/A
NQZ20,"09/28/2020 19:15",11427.75,11428.25,11424,11425.5,-2,140,N/A
NQZ20,"09/28/2020 19:14",11425.25,11428.5,11424.75,11427.5,1.25,135,N/A
NQZ20,"09/28/2020 19:13",11422.5,11426.75,11422.25,11426.25,3,100,N/A
NQZ20,"09/28/2020 19:12",11426,11426,11420.75,11423.25,-1.5,150,N/A
NQZ20,"09/28/2020 19:11",11418.5,11427,11418.5,11424.75,6.5,186,N/A
NQZ20,"09/28/2020 19:10",11416.75,11419.5,11416.75,11418.25,1.5,69,N/A
NQZ20,"09/28/2020 19:09",11415.75,11417,11415,11416.75,0.75,18,N/A
NQZ20,"09/28/2020 19:08",11417,11417.5,11415.5,11416,-1.75,24,N/A
NQZ20,"09/28/2020 19:07",11417.75,11418.5,11416,11417.75,0.5,59,N/A
NQZ20,"09/28/2020 19:06",11417,11417.5,11414,11417.25,0.5,77,N/A
NQZ20,"09/28/2020 19:05",11414.25,11419,11413.5,11416.75,2.75,121,N/A
NQZ20,"09/28/2020 19:04",11415.5,11415.75,11413,11414,-0.75,39,N/A
NQZ20,"09/28/2020 19:03",11412.5,11416,11410.5,11414.75,2.25,160,N/A
NQZ20,"09/28/2020 19:02",11414.25,11414.5,11412.5,11412.5,-0.5,65,N/A
NQZ20,"09/28/2020 19:01",11414,11415,11412.75,11413,-1.75,61,N/A
NQZ20,"09/28/2020 19:00",11418,11418,11413,11414.75,-3.75,113,N/A
NQZ20,"09/28/2020 18:59",11418,11418.75,11416,11418.5,0.25,173,N/A
NQZ20,"09/28/2020 18:58",11419,11419.75,11418,11418.25,-1,21,N/A
NQZ20,"09/28/2020 18:57",11419.75,11420,11418.25,11419.25,-1,46,N/A
NQZ20,"09/28/2020 18:56",11419.5,11420.75,11419,11420.25,0.5,31,N/A
NQZ20,"09/28/2020 18:55",11419.5,11421,11416.75,11419.75,0,111,N/A
NQZ20,"09/28/2020 18:54",11418.5,11421.25,11418.25,11419.75,1.75,93,N/A
NQZ20,"09/28/2020 18:53",11416.5,11423,11416.5,11418,2,326,N/A
NQZ20,"09/28/2020 18:52",11414.25,11417,11413.75,11416,1.5,36,N/A
NQZ20,"09/28/2020 18:51",11416.25,11416.25,11413.75,11414.5,-2,18,N/A
NQZ20,"09/28/2020 18:50",11417.25,11417.5,11415.75,11416.5,0,30,N/A
NQZ20,"09/28/2020 18:49",11415.25,11417.5,11415.25,11416.5,0,32,N/A
NQZ20,"09/28/2020 18:48",11416,11417.75,11415,11416.5,0.75,63,N/A
NQZ20,"09/28/2020 18:47",11413,11416.25,11412.75,11415.75,2.5,48,N/A
NQZ20,"09/28/2020 18:46",11415.75,11416,11412.75,11413.25,-3,43,N/A
NQZ20,"09/28/2020 18:45",11415.5,11416.25,11414.75,11416.25,0.75,45,N/A
NQZ20,"09/28/2020 18:44",11413,11417.5,11412.25,11415.5,2.25,66,N/A
NQZ20,"09/28/2020 18:43",11412.5,11415,11412,11413.25,0.5,31,N/A
NQZ20,"09/28/2020 18:42",11413.25,11413.25,11411.25,11412.75,-0.25,13,N/A
NQZ20,"09/28/2020 18:41",11411,11413,11411,11413,1,20,N/A
NQZ20,"09/28/2020 18:40",11411,11412,11411,11412,0,3,N/A
NQZ20,"09/28/2020 18:39",11412.25,11413.25,11412,11412,0,19,N/A
NQZ20,"09/28/2020 18:38",11413,11413,11411,11412,-0.25,16,N/A
NQZ20,"09/28/2020 18:37",11410.5,11412.75,11410.5,11412.25,1,20,N/A
NQZ20,"09/28/2020 18:36",11413.25,11414.5,11411.25,11411.25,-2.25,34,N/A
NQZ20,"09/28/2020 18:35",11413.5,11414.5,11413,11413.5,0.75,22,N/A
NQZ20,"09/28/2020 18:34",11414.5,11415.25,11412.75,11412.75,-1.75,42,N/A
NQZ20,"09/28/2020 18:33",11415.5,11416.25,11414.25,11414.5,-1.25,53,N/A
NQZ20,"09/28/2020 18:32",11411,11415.75,11411,11415.75,4.75,105,N/A
NQZ20,"09/28/2020 18:31",11408.75,11411.5,11408.25,11411,1.75,52,N/A
NQZ20,"09/28/2020 18:30",11412.5,11413,11408.75,11409.25,-3,93,N/A
NQZ20,"09/28/2020 18:29",11411.75,11412.5,11411.25,11412.25,-0.25,16,N/A
NQZ20,"09/28/2020 18:28",11413,11414,11412,11412.5,-0.25,40,N/A
NQZ20,"09/28/2020 18:27",11412.75,11413.25,11411.5,11412.75,-0.5,33,N/A
NQZ20,"09/28/2020 18:26",11412.25,11413.5,11411.5,11413.25,1.75,41,N/A
NQZ20,"09/28/2020 18:25",11412,11413.5,11411.5,11411.5,-0.25,51,N/A
NQZ20,"09/28/2020 18:24",11414,11414,11411.75,11411.75,-1.75,49,N/A
NQZ20,"09/28/2020 18:23",11415.75,11416.5,11413,11413.5,-3,123,N/A
NQZ20,"09/28/2020 18:22",11410.5,11416.5,11409.75,11416.5,5.5,114,N/A
NQZ20,"09/28/2020 18:21",11408.5,11411,11408,11411,1,45,N/A
NQZ20,"09/28/2020 18:20",11407.75,11411.5,11407,11410,2.5,102,N/A
NQZ20,"09/28/2020 18:19",11405,11407.5,11404.25,11407.5,2.5,47,N/A
NQZ20,"09/28/2020 18:18",11403.5,11405,11402.75,11405,1.75,45,N/A
NQZ20,"09/28/2020 18:17",11402.75,11403.5,11402,11403.25,0.75,23,N/A
NQZ20,"09/28/2020 18:16",11401.5,11402.75,11401.5,11402.5,1,9,N/A
NQZ20,"09/28/2020 18:15",11401.75,11402.25,11401.5,11401.5,0.5,20,N/A
NQZ20,"09/28/2020 18:14",11400.75,11401,11400.25,11401,0,4,N/A
NQZ20,"09/28/2020 18:13",11400.75,11402,11400.25,11401,-0.25,36,N/A
NQZ20,"09/28/2020 18:12",11401.75,11402,11401.25,11401.25,-0.5,10,N/A
NQZ20,"09/28/2020 18:11",11401.25,11401.75,11400.5,11401.75,0,8,N/A
NQZ20,"09/28/2020 18:10",11403,11403,11401.75,11401.75,-1,5,N/A
NQZ20,"09/28/2020 18:09",11403.25,11403.5,11402.5,11402.75,0.5,10,N/A
NQZ20,"09/28/2020 18:08",11403.25,11403.25,11402,11402.25,-0.25,6,N/A
NQZ20,"09/28/2020 18:07",11403.25,11403.5,11402,11402.5,-0.5,21,N/A
NQZ20,"09/28/2020 18:06",11402,11403,11401.5,11403,0.75,18,N/A
NQZ20,"09/28/2020 18:05",11402,11404,11401.5,11402.25,-0.75,64,N/A
NQZ20,"09/28/2020 18:04",11397.25,11403,11397.25,11403,6,78,N/A
NQZ20,"09/28/2020 18:03",11397.25,11398.25,11397,11397,0,10,N/A
NQZ20,"09/28/2020 18:02",11397,11398,11396.75,11397,-1,7,N/A
NQZ20,"09/28/2020 18:01",11397,11398,11397,11398,1,7,N/A
NQZ20,"09/28/2020 18:00",11396.75,11399.75,11396.5,11397,0,61,N/A
NQZ20,"09/28/2020 17:59",11397.25,11397.75,11396.5,11397,0.5,19,N/A
NQZ20,"09/28/2020 17:58",11397.75,11397.75,11395,11396.5,-0.75,45,N/A
NQZ20,"09/28/2020 17:57",11396.5,11398.25,11396.25,11397.25,0.75,24,N/A
NQZ20,"09/28/2020 17:56",11395,11396.75,11395,11396.5,1.75,20,N/A
NQZ20,"09/28/2020 17:55",11393.25,11395.25,11393,11394.75,0.5,52,N/A
NQZ20,"09/28/2020 17:54",11393,11394.25,11393,11394.25,0.75,12,N/A
NQZ20,"09/28/2020 17:53",11393.25,11394.25,11393,11393.5,0,19,N/A
NQZ20,"09/28/2020 17:52",11394.25,11394.5,11393.5,11393.5,-0.25,13,N/A
NQZ20,"09/28/2020 17:51",11394.75,11395.25,11393.75,11393.75,-0.75,26,N/A
NQZ20,"09/28/2020 17:50",11393.25,11395.5,11393.25,11394.5,1.25,58,N/A
NQZ20,"09/28/2020 17:49",11396.75,11396.75,11392.75,11393.25,-3,79,N/A
NQZ20,"09/28/2020 17:48",11395.25,11397.25,11395.25,11396.25,1,33,N/A
NQZ20,"09/28/2020 17:47",11399.25,11399.25,11395,11395.25,-3.75,46,N/A
NQZ20,"09/28/2020 17:46",11400,11400,11398.75,11399,-0.75,24,N/A
NQZ20,"09/28/2020 17:45",11400.75,11402,11398.25,11399.75,-1.75,125,N/A
NQZ20,"09/28/2020 17:44",11404,11404.25,11400.75,11401.5,-3,59,N/A
NQZ20,"09/28/2020 17:43",11406.75,11407.25,11403.25,11404.5,-3.25,63,N/A
NQZ20,"09/28/2020 17:42",11406.75,11407.75,11406.5,11407.75,1.25,31,N/A
NQZ20,"09/28/2020 17:41",11407.75,11407.75,11405.75,11406.5,-0.75,30,N/A
NQZ20,"09/28/2020 17:40",11407,11407.25,11405.25,11407.25,0.75,53,N/A
NQZ20,"09/28/2020 17:39",11410,11410,11405.5,11406.5,-4.5,75,N/A
NQZ20,"09/28/2020 17:38",11402.25,11413.75,11402.25,11411,9.75,402,N/A
NQZ20,"09/28/2020 17:37",11399.25,11401.5,11399.25,11401.25,1.5,21,N/A
NQZ20,"09/28/2020 17:36",11397,11399.75,11396.75,11399.75,2,17,N/A
NQZ20,"09/28/2020 17:35",11398,11398,11396.25,11397.75,-1.25,23,N/A
NQZ20,"09/28/2020 17:34",11397.75,11399,11397.75,11399,1.75,18,N/A
NQZ20,"09/28/2020 17:33",11396.5,11397.25,11396.25,11397.25,0.25,8,N/A
NQZ20,"09/28/2020 17:32",11398.25,11399,11396.25,11397,-1.75,30,N/A
NQZ20,"09/28/2020 17:31",11397,11398.75,11396.25,11398.75,1.75,25,N/A
NQZ20,"09/28/2020 17:30",11398.75,11399.75,11396.75,11397,-1.75,40,N/A
NQZ20,"09/28/2020 17:29",11399.75,11400,11396.75,11398.75,0,32,N/A
NQZ20,"09/28/2020 17:28",11399.25,11400,11398.75,11398.75,-0.5,14,N/A
NQZ20,"09/28/2020 17:27",11400.5,11400.5,11399,11399.25,-1.25,13,N/A
NQZ20,"09/28/2020 17:26",11399.75,11400.75,11399.25,11400.5,0.75,9,N/A
NQZ20,"09/28/2020 17:25",11400.75,11401.75,11399.75,11399.75,-1,22,N/A
NQZ20,"09/28/2020 17:24",11399.75,11400.75,11399.25,11400.75,1,15,N/A
NQZ20,"09/28/2020 17:23",11401,11401.75,11399.75,11399.75,-2.25,15,N/A
NQZ20,"09/28/2020 17:22",11401.5,11402.25,11400.75,11402,0.5,19,N/A
NQZ20,"09/28/2020 17:21",11402.25,11403.25,11399.75,11401.5,-1.25,81,N/A
NQZ20,"09/28/2020 17:20",11396.25,11402.75,11396,11402.75,6.5,105,N/A
NQZ20,"09/28/2020 17:19",11392,11397.5,11392,11396.25,5,64,N/A
NQZ20,"09/28/2020 17:18",11393,11393,11391.25,11391.25,-1.25,38,N/A
NQZ20,"09/28/2020 17:17",11393.75,11393.75,11392.5,11392.5,-1.25,12,N/A
NQZ20,"09/28/2020 17:16",11394,11394.75,11393.5,11393.75,-1.25,8,N/A
NQZ20,"09/28/2020 17:15",11393.75,11395,11393.25,11395,1.5,37,N/A
NQZ20,"09/28/2020 17:14",11393.75,11393.75,11392,11393.5,-0.75,25,N/A
NQZ20,"09/28/2020 17:13",11395.5,11395.5,11393.5,11394.25,-2.5,23,N/A
NQZ20,"09/28/2020 17:12",11396.5,11396.75,11395.25,11396.75,0.5,37,N/A
NQZ20,"09/28/2020 17:11",11393.75,11396.5,11393.75,11396.25,1.5,27,N/A
NQZ20,"09/28/2020 17:10",11393.75,11394.75,11392.5,11394.75,1.25,28,N/A
NQZ20,"09/28/2020 17:09",11392,11394,11392,11393.5,0.75,12,N/A
NQZ20,"09/28/2020 17:08",11396,11396,11392,11392.75,-3.25,70,N/A
NQZ20,"09/28/2020 17:07",11395.25,11396,11394.5,11396,1,30,N/A
NQZ20,"09/28/2020 17:06",11394.25,11395,11393.75,11395,1.5,9,N/A
NQZ20,"09/28/2020 17:05",11391.75,11394,11391,11393.5,2,22,N/A
NQZ20,"09/28/2020 17:04",11399.5,11400,11391.25,11391.5,-7.25,147,N/A
NQZ20,"09/28/2020 17:03",11398.75,11400,11397,11398.75,0,67,N/A
NQZ20,"09/28/2020 17:02",11392.75,11399.5,11392.75,11398.75,7,56,N/A
NQZ20,"09/28/2020 17:01",11392.75,11397,11390,11391.75,0,150,N/A
NQZ20,"09/28/2020 17:00",11388,11392,11383,11391.75,-2.5,225,N/A
NQZ20,"09/28/2020 15:59",11389.25,11394.5,11388.25,11394.25,5.5,92,N/A
NQZ20,"09/28/2020 15:58",11391,11391.25,11388,11388.75,-2.25,56,N/A
NQZ20,"09/28/2020 15:57",11393.25,11393.5,11390.75,11391,-2.25,39,N/A
NQZ20,"09/28/2020 15:56",11395.25,11395.25,11393.25,11393.25,-2.5,50,N/A
NQZ20,"09/28/2020 15:55",11395.5,11396,11394,11395.75,0.25,70,N/A
NQZ20,"09/28/2020 15:54",11397,11397.25,11395.5,11395.5,-1.25,30,N/A
NQZ20,"09/28/2020 15:53",11397.5,11397.5,11395.75,11396.75,-1,22,N/A
NQZ20,"09/28/2020 15:52",11396,11398.75,11396,11397.75,1.75,38,N/A
NQZ20,"09/28/2020 15:51",11397.25,11397.5,11396,11396,-1.5,36,N/A
NQZ20,"09/28/2020 15:50",11399.25,11399.75,11397.25,11397.5,-2,60,N/A
NQZ20,"09/28/2020 15:49",11400,11401,11399.5,11399.5,-0.75,41,N/A
NQZ20,"09/28/2020 15:48",11401.75,11403.5,11400.25,11400.25,-1.75,99,N/A
NQZ20,"09/28/2020 15:47",11401.5,11402.5,11400,11402,1.5,47,N/A
NQZ20,"09/28/2020 15:46",11399.75,11401,11399.25,11400.5,1,99,N/A
NQZ20,"09/28/2020 15:45",11402.5,11403.75,11397.25,11399.5,-3.25,155,N/A
NQZ20,"09/28/2020 15:44",11402,11404,11401.5,11402.75,1.25,91,N/A
NQZ20,"09/28/2020 15:43",11402.5,11402.75,11401.5,11401.5,-0.75,40,N/A
NQZ20,"09/28/2020 15:42",11399,11403,11398.75,11402.25,4,177,N/A
NQZ20,"09/28/2020 15:41",11397,11399,11396.5,11398.25,1.25,114,N/A
NQZ20,"09/28/2020 15:40",11396.75,11398.25,11396,11397,0,77,N/A
NQZ20,"09/28/2020 15:39",11395.75,11398.5,11395.75,11397,0.75,81,N/A
NQZ20,"09/28/2020 15:38",11394,11396.25,11393.25,11396.25,2,84,N/A
NQZ20,"09/28/2020 15:37",11394,11394.25,11393,11394.25,0.25,45,N/A
NQZ20,"09/28/2020 15:36",11395,11395.25,11394,11394,-1.25,52,N/A
NQZ20,"09/28/2020 15:35",11395.75,11396.25,11394,11395.25,-0.25,67,N/A
NQZ20,"09/28/2020 15:34",11394.25,11396.25,11393.75,11395.5,1.25,66,N/A
NQZ20,"09/28/2020 15:33",11394,11394.75,11393.25,11394.25,1,71,N/A
NQZ20,"09/28/2020 15:32",11391.5,11395,11390.75,11393.25,1.75,107,N/A
NQZ20,"09/28/2020 15:31",11391.5,11392,11390,11391.5,0.5,102,N/A
NQZ20,"09/28/2020 15:30",11391.25,11393.75,11389.75,11391,-4.5,375,N/A
NQZ20,"09/28/2020 15:14",11390.75,11399,11390,11395.5,4.5,1172,N/A
NQZ20,"09/28/2020 15:13",11392.75,11393,11387.5,11391,-2,583,N/A
NQZ20,"09/28/2020 15:12",11391.5,11393.75,11388.75,11393,1.25,689,N/A
NQZ20,"09/28/2020 15:11",11389.5,11393,11388.5,11391.75,2.5,583,N/A
NQZ20,"09/28/2020 15:10",11382.75,11389.75,11381.5,11389.25,6.75,843,N/A
NQZ20,"09/28/2020 15:09",11376.75,11383.25,11376.5,11382.5,6.25,579,N/A
NQZ20,"09/28/2020 15:08",11373.25,11377,11373,11376.25,3.25,193,N/A
NQZ20,"09/28/2020 15:07",11375.25,11376,11372.5,11373,-2,190,N/A
NQZ20,"09/28/2020 15:06",11374.75,11375.5,11372.25,11375,0.25,260,N/A
NQZ20,"09/28/2020 15:05",11375.5,11378.75,11372.75,11374.75,-0.5,401,N/A
NQZ20,"09/28/2020 15:04",11376.5,11379,11373.5,11375.25,-1.5,504,N/A
NQZ20,"09/28/2020 15:03",11382.5,11384.75,11376.5,11376.75,-6.25,670,N/A
NQZ20,"09/28/2020 15:02",11359,11387.25,11358.5,11383,24.5,2760,N/A
NQZ20,"09/28/2020 15:01",11363,11363.25,11358,11358.5,-4.75,1277,N/A
NQZ20,"09/28/2020 15:00",11360.25,11367.75,11355,11363.25,3.75,4186,N/A
NQZ20,"09/28/2020 14:59",11347.25,11361.5,11342,11359.5,12.25,6602,N/A
NQZ20,"09/28/2020 14:58",11348.5,11349.75,11339.5,11347.25,-1.25,2851,N/A
NQZ20,"09/28/2020 14:57",11351.25,11355,11345.5,11348.5,-2.5,2300,N/A
NQZ20,"09/28/2020 14:56",11349.5,11352.5,11344.75,11351,1.5,2510,N/A
NQZ20,"09/28/2020 14:55",11347.5,11349.75,11333.75,11349.5,2,2588,N/A
NQZ20,"09/28/2020 14:54",11347.5,11349.75,11341.5,11347.5,0.5,2428,N/A
NQZ20,"09/28/2020 14:53",11340.5,11347.5,11340.5,11347,6.5,1757,N/A
NQZ20,"09/28/2020 14:52",11341,11343.5,11335.5,11340.5,-0.25,1747,N/A
NQZ20,"09/28/2020 14:51",11343.75,11344.75,11336.75,11340.75,-3.5,1786,N/A
NQZ20,"09/28/2020 14:50",11334.25,11347.75,11323.5,11344.25,10,3239,N/A
NQZ20,"09/28/2020 14:49",11346.25,11347,11331.75,11334.25,-12.5,1880,N/A
NQZ20,"09/28/2020 14:48",11349.75,11351.25,11342,11346.75,-3,1469,N/A
NQZ20,"09/28/2020 14:47",11343.75,11353.25,11343.75,11349.75,5.5,1587,N/A
NQZ20,"09/28/2020 14:46",11345.5,11350.25,11341.25,11344.25,-1.5,1099,N/A
NQZ20,"09/28/2020 14:45",11350.25,11350.75,11339.5,11345.75,-4.75,1392,N/A
NQZ20,"09/28/2020 14:44",11346.5,11351.25,11345.25,11350.5,3.25,1418,N/A
NQZ20,"09/28/2020 14:43",11338.75,11348.25,11338.75,11347.25,8.5,1458,N/A
NQZ20,"09/28/2020 14:42",11334.5,11339.5,11331.75,11338.75,4.75,883,N/A
NQZ20,"09/28/2020 14:41",11333.5,11334.5,11327.25,11334,0.25,623,N/A
NQZ20,"09/28/2020 14:40",11328.5,11338,11323.75,11333.75,4.75,1608,N/A
NQZ20,"09/28/2020 14:39",11328.75,11332.75,11325.5,11329,0,619,N/A
NQZ20,"09/28/2020 14:38",11324,11331,11320,11329,5.5,791,N/A
NQZ20,"09/28/2020 14:37",11321,11328.5,11320,11323.5,3.5,1383,N/A
NQZ20,"09/28/2020 14:36",11320.75,11324.25,11315,11320,-0.75,1103,N/A
NQZ20,"09/28/2020 14:35",11321,11330.5,11319,11320.75,0,1446,N/A
NQZ20,"09/28/2020 14:34",11310,11322,11309.75,11320.75,10.75,1512,N/A
NQZ20,"09/28/2020 14:33",11313.25,11314.5,11306.5,11310,-3,982,N/A
NQZ20,"09/28/2020 14:32",11316.75,11322.25,11308,11313,-3.75,1940,N/A
NQZ20,"09/28/2020 14:31",11339,11342,11316.75,11316.75,-22,1691,N/A
NQZ20,"09/28/2020 14:30",11346.25,11346.5,11334.5,11338.75,-6.75,847,N/A
NQZ20,"09/28/2020 14:29",11347.25,11348.25,11344.25,11345.5,-1.5,329,N/A
NQZ20,"09/28/2020 14:28",11343,11347.5,11339.5,11347,4,451,N/A
NQZ20,"09/28/2020 14:27",11349.75,11350,11342.25,11343,-6.75,537,N/A
NQZ20,"09/28/2020 14:26",11346.75,11349.75,11346.5,11349.75,3,527,N/A
NQZ20,"09/28/2020 14:25",11339.5,11346.75,11339.5,11346.75,7.5,672,N/A
NQZ20,"09/28/2020 14:24",11338.5,11342.5,11336,11339.25,1,654,N/A
NQZ20,"09/28/2020 14:23",11344.75,11345.75,11337.5,11338.25,-6.5,728,N/A
NQZ20,"09/28/2020 14:22",11347,11348.5,11343.75,11344.75,-2,527,N/A
NQZ20,"09/28/2020 14:21",11345.75,11348.25,11343.75,11346.75,1.25,637,N/A
NQZ20,"09/28/2020 14:20",11340.75,11346,11338.25,11345.5,4.25,673,N/A
NQZ20,"09/28/2020 14:19",11339,11341.25,11336.25,11341.25,2.25,567,N/A
NQZ20,"09/28/2020 14:18",11341.75,11343,11338.75,11339,-2.75,441,N/A
NQZ20,"09/28/2020 14:17",11340,11348.75,11340,11341.75,1.25,1315,N/A
NQZ20,"09/28/2020 14:16",11335,11341,11333.25,11340.5,5.5,1092,N/A
NQZ20,"09/28/2020 14:15",11335.5,11337,11324.75,11335,-0.75,1112,N/A
NQZ20,"09/28/2020 14:14",11332.5,11337.5,11330.5,11335.75,3.5,521,N/A
NQZ20,"09/28/2020 14:13",11329.75,11333.75,11327.25,11332.25,2.75,600,N/A
NQZ20,"09/28/2020 14:12",11328.5,11332.25,11327,11329.5,0.75,545,N/A
NQZ20,"09/28/2020 14:11",11331,11331.25,11321.5,11328.75,-2,756,N/A
NQZ20,"09/28/2020 14:10",11325,11334,11324.25,11330.75,6,794,N/A
NQZ20,"09/28/2020 14:09",11328.5,11330,11322.5,11324.75,-4,624,N/A
NQZ20,"09/28/2020 14:08",11332.5,11336.5,11328,11328.75,-3.5,617,N/A
NQZ20,"09/28/2020 14:07",11335.25,11336.5,11330,11332.25,-3.5,704,N/A
NQZ20,"09/28/2020 14:06",11333.75,11339.5,11333,11335.75,2.75,594,N/A
NQZ20,"09/28/2020 14:05",11328.25,11334.75,11325,11333,4.75,900,N/A
NQZ20,"09/28/2020 14:04",11325,11332.5,11324.75,11328.25,3.25,865,N/A
NQZ20,"09/28/2020 14:03",11330,11331.75,11320.75,11325,-5,1160,N/A
NQZ20,"09/28/2020 14:02",11334.5,11335.25,11327.75,11330,-5,798,N/A
NQZ20,"09/28/2020 14:01",11330.75,11337,11327.5,11335,3.75,811,N/A
NQZ20,"09/28/2020 14:00",11335.25,11341.5,11329.5,11331.25,-4,1116,N/A
NQZ20,"09/28/2020 13:59",11336,11337.75,11332.75,11335.25,-0.75,401,N/A
NQZ20,"09/28/2020 13:58",11333,11337.75,11327.75,11336,2.5,982,N/A
NQZ20,"09/28/2020 13:57",11335.25,11338,11333.25,11333.5,-2,480,N/A
NQZ20,"09/28/2020 13:56",11336.5,11339,11333.5,11335.5,-1,449,N/A
NQZ20,"09/28/2020 13:55",11332.75,11337.5,11330.5,11336.5,3.25,663,N/A
NQZ20,"09/28/2020 13:54",11336.5,11338.25,11333,11333.25,-3.5,571,N/A
NQZ20,"09/28/2020 13:53",11336.25,11339.5,11334,11336.75,0.25,693,N/A
NQZ20,"09/28/2020 13:52",11333,11337.5,11329.75,11336.5,3.25,884,N/A
NQZ20,"09/28/2020 13:51",11329,11334,11328.25,11333.25,4.5,476,N/A
NQZ20,"09/28/2020 13:50",11322.25,11330,11322.25,11328.75,6.25,829,N/A
NQZ20,"09/28/2020 13:49",11326.75,11326.75,11320.5,11322.5,-4.5,543,N/A
NQZ20,"09/28/2020 13:48",11329.5,11329.5,11324.25,11327,-3,505,N/A
NQZ20,"09/28/2020 13:47",11328.75,11334.75,11327.5,11330,1.5,554,N/A
NQZ20,"09/28/2020 13:46",11332,11332.5,11328,11328.5,-3.5,380,N/A
NQZ20,"09/28/2020 13:45",11329.5,11333.5,11327.25,11332,2.25,566,N/A
NQZ20,"09/28/2020 13:44",11332.25,11335,11328.5,11329.75,-3,815,N/A
NQZ20,"09/28/2020 13:43",11321.75,11332.75,11321.75,11332.75,10.75,989,N/A
NQZ20,"09/28/2020 13:42",11317.75,11323.75,11317.75,11322,4.75,464,N/A
NQZ20,"09/28/2020 13:41",11318,11321.75,11313.5,11317.25,-1,514,N/A
NQZ20,"09/28/2020 13:40",11323.25,11324.5,11317.5,11318.25,-5.25,479,N/A
NQZ20,"09/28/2020 13:39",11320.25,11323.5,11314.75,11323.5,3.25,446,N/A
NQZ20,"09/28/2020 13:38",11315,11321.75,11314,11320.25,5.75,604,N/A
NQZ20,"09/28/2020 13:37",11312.5,11314.75,11310,11314.5,2.75,342,N/A
NQZ20,"09/28/2020 13:36",11310.5,11314.75,11309,11311.75,1.75,746,N/A
NQZ20,"09/28/2020 13:35",11317.25,11318.5,11305.75,11310,-7.5,667,N/A
NQZ20,"09/28/2020 13:34",11318.25,11322,11316.5,11317.5,-0.5,320,N/A
NQZ20,"09/28/2020 13:33",11322.5,11322.5,11316.25,11318,-4.5,430,N/A
NQZ20,"09/28/2020 13:32",11323,11323.25,11319.25,11322.5,-0.75,483,N/A
NQZ20,"09/28/2020 13:31",11320.25,11325.75,11319.5,11323.25,2.75,699,N/A
NQZ20,"09/28/2020 13:30",11315.5,11322.75,11312.25,11320.5,5.25,970,N/A
NQZ20,"09/28/2020 13:29",11313.25,11316.5,11311.5,11315.25,2.25,651,N/A
NQZ20,"09/28/2020 13:28",11311.75,11314.5,11310.5,11313,1.25,378,N/A
NQZ20,"09/28/2020 13:27",11307.5,11314,11307.5,11311.75,4.75,708,N/A
NQZ20,"09/28/2020 13:26",11304,11308.25,11303.5,11307,3.25,522,N/A
NQZ20,"09/28/2020 13:25",11297.25,11306.75,11295,11303.75,6.25,853,N/A
NQZ20,"09/28/2020 13:24",11299.75,11303,11296,11297.5,-2,1114,N/A
NQZ20,"09/28/2020 13:23",11300.5,11301.75,11296.5,11299.5,-1,986,N/A
NQZ20,"09/28/2020 13:22",11308.75,11310.75,11296.5,11300.5,-8,936,N/A
NQZ20,"09/28/2020 13:21",11307.75,11314,11305,11308.5,1,769,N/A
NQZ20,"09/28/2020 13:20",11319.5,11320.25,11306,11307.5,-12.5,865,N/A
NQZ20,"09/28/2020 13:19",11325.5,11325.5,11318,11320,-5.25,535,N/A
NQZ20,"09/28/2020 13:18",11326.25,11328.75,11324,11325.25,-1.75,368,N/A
NQZ20,"09/28/2020 13:17",11329.25,11330,11323.75,11327,-2.5,544,N/A
NQZ20,"09/28/2020 13:16",11332.5,11333.75,11328.75,11329.5,-2.75,445,N/A
NQZ20,"09/28/2020 13:15",11325,11334,11325,11332.25,6.5,936,N/A
NQZ20,"09/28/2020 13:14",11328.75,11328.75,11321.25,11325.75,-3.5,579,N/A
NQZ20,"09/28/2020 13:13",11330.5,11331.5,11324.75,11329.25,-1.25,655,N/A
NQZ20,"09/28/2020 13:12",11321,11332.25,11321,11330.5,9.25,1359,N/A
NQZ20,"09/28/2020 13:11",11314,11321.5,11314,11321.25,7,440,N/A
NQZ20,"09/28/2020 13:10",11315.5,11325,11312.75,11314.25,-1.25,1478,N/A
NQZ20,"09/28/2020 13:09",11315.5,11317,11314.25,11315.5,0.5,365,N/A
NQZ20,"09/28/2020 13:08",11310.25,11317.75,11310.25,11315,5.25,571,N/A
NQZ20,"09/28/2020 13:07",11308.25,11313.25,11308,11309.75,2,423,N/A
NQZ20,"09/28/2020 13:06",11314.75,11318.5,11305.25,11307.75,-6.75,977,N/A
NQZ20,"09/28/2020 13:05",11307.25,11316.25,11306.75,11314.5,7.25,1189,N/A
NQZ20,"09/28/2020 13:04",11310.5,11312.25,11306.5,11307.25,-3,492,N/A
NQZ20,"09/28/2020 13:03",11309.5,11311,11302,11310.25,0.75,992,N/A
NQZ20,"09/28/2020 13:02",11308.75,11314.75,11308.75,11309.5,1.25,770,N/A
NQZ20,"09/28/2020 13:01",11323.25,11323.25,11307.5,11308.25,-14.5,2023,N/A
NQZ20,"09/28/2020 13:00",11323.25,11330.5,11321,11322.75,-0.5,1150,N/A
NQZ20,"09/28/2020 12:59",11324.75,11325.5,11320.5,11323.25,-1.25,570,N/A
